time;energy
31651;520.0
31652;520.0
31653;520.0
31654;520.0
31655;520.0
31656;520.0
31657;520.0
31658;520.0
31659;520.0
31660;520.0
31661;520.0
31662;520.0
31663;520.0
31664;520.0
31665;520.0
31666;520.0
31667;520.0
31668;520.0
31669;520.0
31670;520.0
31671;520.0
31672;520.0
31673;520.0
31674;520.0
31675;520.0
31676;520.0
31677;520.0
31678;520.0
31679;520.0
31680;520.0
31681;520.0
31682;520.0
31683;520.0
31684;520.0
31685;520.0
31686;520.0
31687;520.0
31688;520.0
31689;520.0
31690;520.0
31691;520.0
31692;520.0
31693;520.0
31694;520.0
31695;520.0
31696;520.0
31697;520.0
31698;520.0
31699;520.0
31700;520.0
31701;520.0
31702;520.0
31703;520.0
31704;520.0
31705;520.0
31706;520.0
31707;520.0
31708;520.0
31709;520.0
31710;520.0
31711;520.0
31712;520.0
31713;520.0
31714;520.0
31715;520.0
31716;520.0
31717;520.0
31718;520.0
31719;520.0
31720;520.0
31721;520.0
31722;520.0
31723;520.0
31724;520.0
31725;520.0
31726;520.0
31727;520.0
31728;520.0
31729;520.0
31730;520.0
31731;520.0
31732;520.0
31733;520.0
31734;520.0
31735;520.0
31736;520.0
31737;520.0
31738;520.0
31739;520.0
31740;520.0
31741;520.0
31742;520.0
31743;520.0
31744;520.0
31745;520.0
31746;520.0
31747;520.0
31748;520.0
31749;520.0
31750;520.0
31751;520.0
31752;520.0
31753;520.0
31754;520.0
31755;520.0
31756;520.0
31757;520.0
31758;520.0
31759;520.0
31760;520.0
31761;520.0
31762;520.0
31763;520.0
31764;520.0
31765;520.0
31766;520.0
31767;520.0
31768;520.0
31769;520.0
31770;520.0
31771;520.0
31772;520.0
31773;520.0
31774;520.0
31775;520.0
31776;520.0
31777;520.0
31778;520.0
31779;520.0
31780;520.0
31781;520.0
31782;520.0
31783;520.0
31784;520.0
31785;520.0
31786;520.0
31787;520.0
31788;520.0
31789;520.0
31790;520.0
31791;520.0
31792;520.0
31793;520.0
31794;520.0
31795;520.0
31796;520.0
31797;520.0
31798;520.0
31799;520.0
31800;520.0
31801;520.0
31802;520.0
31803;520.0
31804;520.0
31805;520.0
31806;520.0
31807;520.0
31808;520.0
31809;520.0
31810;520.0
31811;520.0
31812;520.0
31813;520.0
31814;520.0
31815;520.0
31816;520.0
31817;520.0
31818;520.0
31819;520.0
31820;520.0
31821;520.0
31822;520.0
31823;520.0
31824;520.0
31825;520.0
31826;520.0
31827;520.0
31828;520.0
31829;520.0
31830;520.0
31831;520.0
31832;520.0
31833;520.0
31834;520.0
31835;520.0
31836;520.0
31837;520.0
31838;520.0
31839;520.0
31840;520.0
31841;520.0
31842;520.0
31843;520.0
31844;520.0
31845;520.0
31846;520.0
31847;520.0
31848;520.0
31849;520.0
31850;520.0
31851;520.0
31852;520.0
31853;520.0
31854;520.0
31855;520.0
31856;520.0
31857;520.0
31858;520.0
31859;520.0
31860;520.0
31861;520.0
31862;520.0
31863;520.0
31864;520.0
31865;520.0
31866;520.0
31867;520.0
31868;520.0
31869;520.0
31870;520.0
31871;520.0
31872;520.0
31873;520.0
31874;520.0
31875;520.0
31876;520.0
31877;520.0
31878;520.0
31879;520.0
31880;520.0
31881;520.0
31882;520.0
31883;520.0
31884;520.0
31885;520.0
31886;520.0
31887;520.0
31888;520.0
31889;520.0
31890;520.0
31891;520.0
31892;520.0
31893;520.0
31894;520.0
31895;520.0
31896;520.0
31897;520.0
31898;520.0
31899;520.0
31900;520.0
31901;520.0
31902;520.0
31903;520.0
31904;520.0
31905;520.0
31906;520.0
31907;520.0
31908;520.0
31909;520.0
31910;520.0
31911;520.0
31912;520.0
31913;520.0
31914;520.0
31915;520.0
31916;520.0
31917;520.0
31918;520.0
31919;520.0
31920;520.0
31921;520.0
31922;520.0
31923;520.0
31924;520.0
31925;520.0
31926;520.0
31927;520.0
31928;520.0
31929;520.0
31930;520.0
31931;520.0
31932;520.0
31933;520.0
31934;520.0
31935;520.0
31936;520.0
31937;520.0
31938;520.0
31939;520.0
31940;520.0
31941;520.0
31942;520.0
31943;520.0
31944;520.0
31945;520.0
31946;520.0
31947;520.0
31948;520.0
31949;520.0
31950;520.0
31951;520.0
31952;520.0
31953;520.0
31954;520.0
31955;520.0
31956;520.0
31957;520.0
31958;520.0
31959;520.0
31960;520.0
31961;520.0
31962;520.0
31963;520.0
31964;520.0
31965;520.0
31966;520.0
31967;520.0
31968;520.0
31969;520.0
31970;520.0
31971;520.0
31972;520.0
31973;520.0
31974;520.0
31975;520.0
31976;520.0
31977;520.0
31978;520.0
31979;520.0
31980;520.0
31981;520.0
31982;520.0
31983;520.0
31984;520.0
31985;520.0
31986;520.0
31987;520.0
31988;520.0
31989;520.0
31990;520.0
31991;520.0
31992;520.0
31993;520.0
31994;520.0
31995;520.0
31996;520.0
31997;520.0
31998;520.0
31999;520.0
32000;520.0
32001;520.0
32002;520.0
32003;520.0
32004;520.0
32005;520.0
32006;520.0
32007;520.0
32008;520.0
32009;520.0
32010;520.0
32011;520.0
32012;520.0
32013;520.0
32014;520.0
32015;520.0
32016;520.0
32017;520.0
32018;520.0
32019;520.0
32020;520.0
32021;520.0
32022;520.0
32023;520.0
32024;520.0
32025;520.0
32026;520.0
32027;520.0
32028;520.0
32029;520.0
32030;520.0
32031;520.0
32032;520.0
32033;520.0
32034;520.0
32035;520.0
32036;520.0
32037;520.0
32038;520.0
32039;520.0
32040;520.0
32041;520.0
32042;520.0
32043;520.0
32044;520.0
32045;520.0
32046;520.0
32047;520.0
32048;520.0
32049;520.0
32050;520.0
32051;520.0
32052;520.0
32053;520.0
32054;520.0
32055;520.0
32056;520.0
32057;520.0
32058;520.0
32059;520.0
32060;520.0
32061;520.0
32062;520.0
32063;520.0
32064;520.0
32065;520.0
32066;520.0
32067;520.0
32068;520.0
32069;520.0
32070;520.0
32071;520.0
32072;520.0
32073;520.0
32074;520.0
32075;520.0
32076;520.0
32077;520.0
32078;520.0
32079;520.0
32080;520.0
32081;520.0
32082;520.0
32083;520.0
32084;520.0
32085;520.0
32086;520.0
32087;520.0
32088;520.0
32089;520.0
32090;520.0
32091;520.0
32092;520.0
32093;520.0
32094;520.0
32095;520.0
32096;520.0
32097;520.0
32098;520.0
32099;520.0
32100;520.0
32101;520.0
32102;520.0
32103;520.0
32104;520.0
32105;520.0
32106;520.0
32107;520.0
32108;520.0
32109;520.0
32110;520.0
32111;520.0
32112;520.0
32113;520.0
32114;520.0
32115;520.0
32116;520.0
32117;520.0
32118;520.0
32119;520.0
32120;520.0
32121;520.0
32122;520.0
32123;520.0
32124;520.0
32125;520.0
32126;520.0
32127;520.0
32128;520.0
32129;520.0
32130;520.0
32131;520.0
32132;520.0
32133;520.0
32134;520.0
32135;520.0
32136;520.0
32137;520.0
32138;520.0
32139;520.0
32140;520.0
32141;520.0
32142;520.0
32143;520.0
32144;520.0
32145;520.0
32146;520.0
32147;520.0
32148;520.0
32149;520.0
32150;520.0
32151;520.0
32152;520.0
32153;520.0
32154;520.0
32155;520.0
32156;520.0
32157;520.0
32158;520.0
32159;520.0
32160;520.0
32161;520.0
32162;520.0
32163;520.0
32164;520.0
32165;520.0
32166;520.0
32167;520.0
32168;520.0
32169;520.0
32170;520.0
32171;520.0
32172;520.0
32173;520.0
32174;520.0
32175;520.0
32176;520.0
32177;520.0
32178;520.0
32179;520.0
32180;520.0
32181;520.0
32182;520.0
32183;520.0
32184;520.0
32185;520.0
32186;520.0
32187;520.0
32188;520.0
32189;520.0
32190;520.0
32191;520.0
32192;520.0
32193;520.0
32194;520.0
32195;520.0
32196;520.0
32197;520.0
32198;520.0
32199;520.0
32200;520.0
32201;520.0
32202;520.0
32203;520.0
32204;520.0
32205;520.0
32206;520.0
32207;520.0
32208;520.0
32209;520.0
32210;520.0
32211;520.0
32212;520.0
32213;520.0
32214;520.0
32215;520.0
32216;520.0
32217;520.0
32218;520.0
32219;520.0
32220;520.0
32221;520.0
32222;520.0
32223;520.0
32224;520.0
32225;520.0
32226;520.0
32227;520.0
32228;520.0
32229;520.0
32230;520.0
32231;520.0
32232;520.0
32233;520.0
32234;520.0
32235;520.0
32236;520.0
32237;520.0
32238;520.0
32239;520.0
32240;520.0
32241;520.0
32242;520.0
32243;520.0
32244;520.0
32245;520.0
32246;520.0
32247;520.0
32248;520.0
32249;520.0
32250;520.0
32251;520.0
32252;520.0
32253;520.0
32254;520.0
32255;520.0
32256;520.0
32257;520.0
32258;520.0
32259;520.0
32260;520.0
32261;520.0
32262;520.0
32263;520.0
32264;520.0
32265;520.0
32266;520.0
32267;520.0
32268;520.0
32269;520.0
32270;520.0
32271;520.0
32272;520.0
32273;520.0
32274;520.0
32275;520.0
32276;520.0
32277;520.0
32278;520.0
32279;520.0
32280;520.0
32281;520.0
32282;520.0
32283;520.0
32284;520.0
32285;520.0
32286;520.0
32287;520.0
32288;520.0
32289;520.0
32290;520.0
32291;520.0
32292;520.0
32293;520.0
32294;520.0
32295;520.0
32296;520.0
32297;520.0
32298;520.0
32299;520.0
32300;520.0
32301;520.0
32302;520.0
32303;520.0
32304;520.0
32305;520.0
32306;520.0
32307;520.0
32308;520.0
32309;520.0
32310;520.0
32311;520.0
32312;520.0
32313;520.0
32314;520.0
32315;520.0
32316;520.0
32317;520.0
32318;520.0
32319;520.0
32320;520.0
32321;520.0
32322;520.0
32323;520.0
32324;520.0
32325;520.0
32326;520.0
32327;520.0
32328;520.0
32329;520.0
32330;520.0
32331;520.0
32332;520.0
32333;520.0
32334;520.0
32335;520.0
32336;520.0
32337;520.0
32338;520.0
32339;520.0
32340;520.0
32341;520.0
32342;520.0
32343;520.0
32344;520.0
32345;520.0
32346;520.0
32347;520.0
32348;520.0
32349;520.0
32350;520.0
32351;520.0
32352;520.0
32353;520.0
32354;520.0
32355;520.0
32356;520.0
32357;520.0
32358;520.0
32359;520.0
32360;520.0
32361;520.0
32362;520.0
32363;520.0
32364;520.0
32365;520.0
32366;520.0
32367;520.0
32368;520.0
32369;520.0
32370;520.0
32371;520.0
32372;520.0
32373;520.0
32374;520.0
32375;520.0
32376;520.0
32377;520.0
32378;520.0
32379;520.0
32380;520.0
32381;520.0
32382;520.0
32383;520.0
32384;520.0
32385;520.0
32386;520.0
32387;520.0
32388;520.0
32389;520.0
32390;520.0
32391;520.0
32392;520.0
32393;520.0
32394;520.0
32395;520.0
32396;520.0
32397;520.0
32398;520.0
32399;520.0
32400;520.0
32401;520.0
32402;520.0
32403;520.0
32404;520.0
32405;520.0
32406;520.0
32407;520.0
32408;520.0
32409;520.0
32410;520.0
32411;520.0
32412;520.0
32413;520.0
32414;520.0
32415;520.0
32416;520.0
32417;520.0
32418;520.0
32419;520.0
32420;520.0
32421;520.0
32422;520.0
32423;520.0
32424;520.0
32425;520.0
32426;520.0
32427;520.0
32428;520.0
32429;520.0
32430;520.0
32431;520.0
32432;520.0
32433;520.0
32434;520.0
32435;520.0
32436;520.0
32437;520.0
32438;520.0
32439;520.0
32440;520.0
32441;520.0
32442;520.0
32443;520.0
32444;520.0
32445;520.0
32446;520.0
32447;520.0
32448;520.0
32449;520.0
32450;520.0
32451;520.0
32452;520.0
32453;520.0
32454;520.0
32455;520.0
32456;520.0
32457;520.0
32458;520.0
32459;520.0
32460;520.0
32461;520.0
32462;520.0
32463;520.0
32464;520.0
32465;520.0
32466;520.0
32467;520.0
32468;520.0
32469;520.0
32470;520.0
32471;520.0
32472;520.0
32473;520.0
32474;520.0
32475;520.0
32476;520.0
32477;520.0
32478;520.0
32479;520.0
32480;520.0
32481;520.0
32482;520.0
32483;520.0
32484;520.0
32485;520.0
32486;520.0
32487;520.0
32488;520.0
32489;520.0
32490;520.0
32491;520.0
32492;520.0
32493;520.0
32494;520.0
32495;520.0
32496;520.0
32497;520.0
32498;520.0
32499;520.0
32500;520.0
32501;520.0
32502;520.0
32503;520.0
32504;520.0
32505;520.0
32506;520.0
32507;520.0
32508;520.0
32509;520.0
32510;520.0
32511;520.0
32512;800.0
32513;800.0
32514;800.0
32515;800.0
32516;800.0
32517;800.0
32518;800.0
32519;800.0
32520;800.0
32521;800.0
32522;520.0
32523;520.0
32524;520.0
32525;520.0
32526;520.0
32527;520.0
32528;520.0
32529;520.0
32530;520.0
32531;520.0
32532;800.0
32533;800.0
32534;800.0
32535;800.0
32536;800.0
32537;800.0
32538;800.0
32539;800.0
32540;800.0
32541;800.0
32542;800.0
32543;800.0
32544;800.0
32545;800.0
32546;800.0
32547;800.0
32548;800.0
32549;800.0
32550;800.0
32551;800.0
32552;520.0
32553;520.0
32554;520.0
32555;520.0
32556;520.0
32557;520.0
32558;520.0
32559;520.0
32560;520.0
32561;520.0
32562;520.0
32563;520.0
32564;520.0
32565;520.0
32566;520.0
32567;520.0
32568;520.0
32569;520.0
32570;520.0
32571;520.0
32572;800.0
32573;800.0
32574;800.0
32575;800.0
32576;800.0
32577;800.0
32578;800.0
32579;800.0
32580;800.0
32581;800.0
32582;800.0
32583;800.0
32584;800.0
32585;800.0
32586;800.0
32587;800.0
32588;800.0
32589;800.0
32590;800.0
32591;800.0
32592;520.0
32593;800.0
32594;800.0
32595;800.0
32596;800.0
32597;800.0
32598;800.0
32599;800.0
32600;800.0
32601;800.0
32602;800.0
32603;800.0
32604;800.0
32605;800.0
32606;800.0
32607;800.0
32608;800.0
32609;800.0
32610;800.0
32611;800.0
32612;800.0
32613;537.5
32614;537.5
32615;537.5
32616;537.5
32617;537.5
32618;537.5
32619;537.5
32620;537.5
32621;537.5
32622;537.5
32623;520.0
32624;520.0
32625;520.0
32626;520.0
32627;520.0
32628;520.0
32629;520.0
32630;520.0
32631;520.0
32632;800.0
32633;800.0
32634;800.0
32635;800.0
32636;800.0
32637;800.0
32638;800.0
32639;800.0
32640;800.0
32641;800.0
32642;800.0
32643;800.0
32644;800.0
32645;800.0
32646;800.0
32647;800.0
32648;800.0
32649;800.0
32650;800.0
32651;800.0
32652;520.0
32653;800.0
32654;800.0
32655;800.0
32656;800.0
32657;800.0
32658;800.0
32659;800.0
32660;800.0
32661;800.0
32662;800.0
32663;520.0
32664;520.0
32665;520.0
32666;520.0
32667;520.0
32668;520.0
32669;520.0
32670;520.0
32671;520.0
32672;800.0
32673;800.0
32674;800.0
32675;800.0
32676;800.0
32677;800.0
32678;800.0
32679;800.0
32680;800.0
32681;800.0
32682;520.0
32683;520.0
32684;520.0
32685;520.0
32686;520.0
32687;520.0
32688;520.0
32689;520.0
32690;520.0
32691;520.0
32692;800.0
32693;800.0
32694;800.0
32695;800.0
32696;800.0
32697;800.0
32698;800.0
32699;800.0
32700;800.0
32701;800.0
32702;520.0
32703;520.0
32704;520.0
32705;520.0
32706;520.0
32707;520.0
32708;520.0
32709;520.0
32710;520.0
32711;520.0
32712;520.0
32713;520.0
32714;520.0
32715;520.0
32716;520.0
32717;520.0
32718;520.0
32719;520.0
32720;520.0
32721;520.0
32722;800.0
32723;800.0
32724;800.0
32725;800.0
32726;800.0
32727;800.0
32728;800.0
32729;800.0
32730;800.0
32731;800.0
32732;520.0
32733;520.0
32734;520.0
32735;520.0
32736;520.0
32737;520.0
32738;520.0
32739;520.0
32740;520.0
32741;520.0
32742;800.0
32743;800.0
32744;800.0
32745;800.0
32746;800.0
32747;800.0
32748;800.0
32749;800.0
32750;800.0
32751;800.0
32752;800.0
32753;800.0
32754;800.0
32755;800.0
32756;800.0
32757;800.0
32758;800.0
32759;800.0
32760;800.0
32761;800.0
32762;800.0
32763;800.0
32764;800.0
32765;800.0
32766;800.0
32767;800.0
32768;800.0
32769;800.0
32770;800.0
32771;800.0
32772;800.0
32773;520.0
32774;520.0
32775;520.0
32776;520.0
32777;520.0
32778;520.0
32779;520.0
32780;520.0
32781;520.0
32782;520.0
32783;520.0
32784;520.0
32785;520.0
32786;520.0
32787;520.0
32788;520.0
32789;520.0
32790;520.0
32791;520.0
32792;520.0
32793;520.0
32794;520.0
32795;520.0
32796;520.0
32797;520.0
32798;520.0
32799;520.0
32800;520.0
32801;520.0
32802;520.0
32803;520.0
32804;520.0
32805;520.0
32806;520.0
32807;520.0
32808;520.0
32809;520.0
32810;520.0
32811;520.0
32812;520.0
32813;520.0
32814;520.0
32815;520.0
32816;520.0
32817;520.0
32818;520.0
32819;520.0
32820;520.0
32821;520.0
32822;520.0
32823;520.0
32824;520.0
32825;520.0
32826;520.0
32827;520.0
32828;520.0
32829;520.0
32830;520.0
32831;520.0
32832;520.0
32833;520.0
32834;520.0
32835;520.0
32836;520.0
32837;520.0
32838;520.0
32839;520.0
32840;520.0
32841;520.0
32842;520.0
32843;520.0
32844;520.0
32845;520.0
32846;520.0
32847;520.0
32848;520.0
32849;520.0
32850;520.0
32851;520.0
32852;520.0
32853;520.0
32854;520.0
32855;520.0
32856;520.0
32857;520.0
32858;520.0
32859;520.0
32860;520.0
32861;520.0
32862;520.0
32863;520.0
32864;520.0
32865;520.0
32866;520.0
32867;520.0
32868;520.0
32869;520.0
32870;520.0
32871;520.0
32872;520.0
32873;520.0
32874;520.0
32875;520.0
32876;520.0
32877;520.0
32878;520.0
32879;520.0
32880;520.0
32881;520.0
32882;520.0
32883;520.0
32884;520.0
32885;520.0
32886;520.0
32887;520.0
32888;520.0
32889;520.0
32890;520.0
32891;520.0
32892;520.0
32893;520.0
32894;520.0
32895;520.0
32896;520.0
32897;520.0
32898;520.0
32899;520.0
32900;520.0
32901;520.0
32902;520.0
32903;520.0
32904;520.0
32905;520.0
32906;520.0
32907;520.0
32908;520.0
32909;520.0
32910;520.0
32911;520.0
32912;520.0
32913;520.0
32914;520.0
32915;520.0
32916;520.0
32917;520.0
32918;520.0
32919;520.0
32920;520.0
32921;520.0
32922;520.0
32923;520.0
32924;520.0
32925;520.0
32926;520.0
32927;520.0
32928;520.0
32929;520.0
32930;520.0
32931;520.0
32932;520.0
32933;520.0
32934;520.0
32935;520.0
32936;520.0
32937;520.0
32938;520.0
32939;520.0
32940;520.0
32941;520.0
32942;520.0
32943;520.0
32944;520.0
32945;520.0
32946;520.0
32947;520.0
32948;520.0
32949;520.0
32950;520.0
32951;520.0
32952;520.0
32953;520.0
32954;520.0
32955;520.0
32956;520.0
32957;520.0
32958;520.0
32959;520.0
32960;520.0
32961;520.0
32962;520.0
32963;520.0
32964;520.0
32965;520.0
32966;520.0
32967;520.0
32968;520.0
32969;520.0
32970;520.0
32971;520.0
32972;520.0
32973;520.0
32974;520.0
32975;520.0
32976;520.0
32977;520.0
32978;520.0
32979;520.0
32980;520.0
32981;520.0
32982;520.0
32983;520.0
32984;520.0
32985;520.0
32986;520.0
32987;520.0
32988;520.0
32989;520.0
32990;520.0
32991;520.0
32992;520.0
32993;520.0
32994;520.0
32995;520.0
32996;520.0
32997;520.0
32998;520.0
32999;520.0
33000;520.0
33001;520.0
33002;520.0
33003;520.0
33004;520.0
33005;520.0
33006;520.0
33007;520.0
33008;520.0
33009;520.0
33010;520.0
33011;520.0
33012;520.0
33013;520.0
33014;520.0
33015;520.0
33016;520.0
33017;520.0
33018;520.0
33019;520.0
33020;520.0
33021;520.0
33022;520.0
33023;520.0
33024;520.0
33025;520.0
33026;520.0
33027;520.0
33028;520.0
33029;520.0
33030;520.0
33031;520.0
33032;520.0
33033;520.0
33034;520.0
33035;520.0
33036;520.0
33037;520.0
33038;520.0
33039;520.0
33040;520.0
33041;520.0
33042;520.0
33043;520.0
33044;520.0
33045;520.0
33046;520.0
33047;520.0
33048;520.0
33049;520.0
33050;520.0
33051;520.0
33052;520.0
33053;520.0
33054;520.0
33055;520.0
33056;520.0
33057;520.0
33058;520.0
33059;520.0
33060;520.0
33061;520.0
33062;520.0
33063;520.0
33064;520.0
33065;520.0
33066;520.0
33067;520.0
33068;520.0
33069;520.0
33070;520.0
33071;520.0
33072;520.0
33073;520.0
33074;520.0
33075;520.0
33076;520.0
33077;520.0
33078;520.0
33079;520.0
33080;520.0
33081;520.0
33082;520.0
33083;520.0
33084;520.0
33085;520.0
33086;520.0
33087;520.0
33088;520.0
33089;520.0
33090;520.0
33091;520.0
33092;520.0
33093;520.0
33094;520.0
33095;520.0
33096;520.0
33097;520.0
33098;520.0
33099;520.0
33100;520.0
33101;520.0
33102;520.0
33103;520.0
33104;520.0
33105;520.0
33106;520.0
33107;520.0
33108;520.0
33109;520.0
33110;520.0
33111;520.0
33112;520.0
33113;520.0
33114;520.0
33115;520.0
33116;520.0
33117;520.0
33118;520.0
33119;520.0
33120;520.0
33121;520.0
33122;520.0
33123;520.0
33124;520.0
33125;520.0
33126;520.0
33127;520.0
33128;520.0
33129;520.0
33130;520.0
33131;520.0
33132;520.0
33133;520.0
33134;520.0
33135;520.0
33136;520.0
33137;520.0
33138;520.0
33139;520.0
33140;520.0
33141;520.0
33142;520.0
33143;520.0
33144;520.0
33145;520.0
33146;520.0
33147;520.0
33148;520.0
33149;520.0
33150;520.0
33151;520.0
33152;520.0
33153;520.0
33154;520.0
33155;520.0
33156;520.0
33157;520.0
33158;520.0
33159;520.0
33160;520.0
33161;520.0
33162;520.0
33163;520.0
33164;520.0
33165;520.0
33166;520.0
33167;520.0
33168;520.0
33169;520.0
33170;520.0
33171;520.0
33172;520.0
33173;520.0
33174;520.0
33175;520.0
33176;520.0
33177;520.0
33178;520.0
33179;520.0
33180;520.0
33181;520.0
33182;520.0
33183;520.0
33184;520.0
33185;520.0
33186;520.0
33187;520.0
33188;520.0
33189;520.0
33190;520.0
33191;520.0
33192;520.0
33193;520.0
33194;520.0
33195;520.0
33196;520.0
33197;520.0
33198;520.0
33199;520.0
33200;520.0
33201;520.0
33202;520.0
33203;520.0
33204;520.0
33205;520.0
33206;520.0
33207;520.0
33208;520.0
33209;520.0
33210;520.0
33211;520.0
33212;520.0
33213;520.0
33214;520.0
33215;520.0
33216;520.0
33217;520.0
33218;520.0
33219;520.0
33220;520.0
33221;520.0
33222;520.0
33223;520.0
33224;520.0
33225;520.0
33226;520.0
33227;520.0
33228;520.0
33229;520.0
33230;520.0
33231;520.0
33232;520.0
33233;520.0
33234;520.0
33235;520.0
33236;520.0
33237;520.0
33238;520.0
33239;520.0
33240;520.0
33241;520.0
33242;520.0
33243;520.0
33244;520.0
33245;520.0
33246;520.0
33247;520.0
33248;520.0
33249;520.0
33250;520.0
33251;520.0
33252;520.0
33253;520.0
33254;520.0
33255;520.0
33256;520.0
33257;520.0
33258;520.0
33259;520.0
33260;520.0
33261;520.0
33262;520.0
33263;520.0
33264;520.0
33265;520.0
33266;520.0
33267;520.0
33268;520.0
33269;520.0
33270;520.0
33271;520.0
33272;520.0
33273;520.0
33274;520.0
33275;520.0
33276;520.0
33277;520.0
33278;520.0
33279;520.0
33280;520.0
33281;520.0
33282;520.0
33283;520.0
33284;520.0
33285;520.0
33286;520.0
33287;520.0
33288;520.0
33289;520.0
33290;520.0
33291;520.0
33292;520.0
33293;520.0
33294;520.0
33295;520.0
33296;520.0
33297;520.0
33298;520.0
33299;520.0
33300;520.0
33301;520.0
33302;520.0
33303;520.0
33304;520.0
33305;520.0
33306;520.0
33307;520.0
33308;520.0
33309;520.0
33310;520.0
33311;520.0
33312;520.0
33313;520.0
33314;520.0
33315;520.0
33316;520.0
33317;520.0
33318;520.0
33319;520.0
33320;520.0
33321;520.0
33322;520.0
33323;520.0
33324;520.0
33325;520.0
33326;520.0
33327;520.0
33328;520.0
33329;520.0
33330;520.0
33331;520.0
33332;520.0
33333;520.0
33334;520.0
33335;520.0
33336;520.0
33337;520.0
33338;520.0
33339;520.0
33340;520.0
33341;520.0
33342;520.0
33343;520.0
33344;520.0
33345;520.0
33346;520.0
33347;520.0
33348;520.0
33349;520.0
33350;520.0
33351;520.0
33352;520.0
33353;520.0
33354;520.0
33355;520.0
33356;520.0
33357;520.0
33358;520.0
33359;520.0
33360;520.0
33361;520.0
33362;520.0
33363;520.0
33364;520.0
33365;520.0
33366;520.0
33367;520.0
33368;520.0
33369;520.0
33370;520.0
33371;520.0
33372;520.0
33373;520.0
33374;520.0
33375;520.0
33376;520.0
33377;520.0
33378;520.0
33379;520.0
33380;520.0
33381;520.0
33382;520.0
33383;520.0
33384;520.0
33385;520.0
33386;520.0
33387;520.0
33388;520.0
33389;520.0
33390;520.0
33391;520.0
33392;520.0
33393;520.0
33394;520.0
33395;520.0
33396;520.0
33397;520.0
33398;520.0
33399;520.0
33400;520.0
33401;520.0
33402;520.0
33403;520.0
33404;520.0
33405;520.0
33406;520.0
33407;520.0
33408;520.0
33409;520.0
33410;520.0
33411;520.0
33412;520.0
33413;520.0
33414;520.0
33415;520.0
33416;520.0
33417;520.0
33418;520.0
33419;520.0
33420;520.0
33421;520.0
33422;520.0
33423;520.0
33424;520.0
33425;520.0
33426;520.0
33427;520.0
33428;520.0
33429;520.0
33430;520.0
33431;520.0
33432;520.0
33433;520.0
33434;520.0
33435;520.0
33436;520.0
33437;520.0
33438;520.0
33439;520.0
33440;520.0
33441;520.0
33442;520.0
33443;520.0
33444;520.0
33445;520.0
33446;520.0
33447;520.0
33448;520.0
33449;520.0
33450;520.0
33451;520.0
33452;520.0
33453;520.0
33454;520.0
33455;520.0
33456;520.0
33457;520.0
33458;520.0
33459;520.0
33460;520.0
33461;520.0
33462;520.0
33463;520.0
33464;520.0
33465;520.0
33466;520.0
33467;520.0
33468;520.0
33469;520.0
33470;520.0
33471;520.0
33472;520.0
33473;520.0
33474;520.0
33475;520.0
33476;520.0
33477;520.0
33478;520.0
33479;520.0
33480;520.0
33481;520.0
33482;520.0
33483;520.0
33484;520.0
33485;520.0
33486;520.0
33487;520.0
33488;520.0
33489;520.0
33490;520.0
33491;520.0
33492;520.0
33493;520.0
33494;520.0
33495;520.0
33496;520.0
33497;520.0
33498;520.0
33499;520.0
33500;520.0
33501;520.0
33502;520.0
33503;520.0
33504;520.0
33505;520.0
33506;520.0
33507;520.0
33508;520.0
33509;520.0
33510;520.0
33511;520.0
33512;520.0
33513;520.0
33514;520.0
33515;520.0
33516;520.0
33517;520.0
33518;520.0
33519;520.0
33520;520.0
33521;520.0
33522;520.0
33523;520.0
33524;520.0
33525;520.0
33526;520.0
33527;520.0
33528;520.0
33529;520.0
33530;520.0
33531;520.0
33532;520.0
33533;520.0
33534;520.0
33535;520.0
33536;520.0
33537;520.0
33538;520.0
33539;520.0
33540;520.0
33541;520.0
33542;520.0
33543;520.0
33544;520.0
33545;520.0
33546;520.0
33547;520.0
33548;520.0
33549;520.0
33550;520.0
33551;520.0
33552;520.0
33553;520.0
33554;520.0
33555;520.0
33556;520.0
33557;520.0
33558;520.0
33559;520.0
33560;520.0
33561;520.0
33562;520.0
33563;520.0
33564;520.0
33565;520.0
33566;520.0
33567;520.0
33568;520.0
33569;520.0
33570;520.0
33571;520.0
33572;520.0
33573;520.0
33574;520.0
33575;520.0
33576;520.0
33577;520.0
33578;520.0
33579;520.0
33580;520.0
33581;520.0
33582;520.0
33583;520.0
33584;520.0
33585;520.0
33586;520.0
33587;520.0
33588;520.0
33589;520.0
33590;520.0
33591;520.0
33592;520.0
33593;520.0
33594;520.0
33595;520.0
33596;520.0
33597;520.0
33598;520.0
33599;520.0
33600;520.0
33601;520.0
33602;520.0
33603;520.0
33604;520.0
33605;520.0
33606;520.0
33607;520.0
33608;520.0
33609;520.0
33610;520.0
33611;520.0
33612;520.0
33613;520.0
33614;520.0
33615;520.0
33616;520.0
33617;520.0
33618;520.0
33619;520.0
33620;520.0
33621;520.0
33622;520.0
33623;520.0
33624;520.0
33625;520.0
33626;520.0
33627;520.0
33628;520.0
33629;520.0
33630;520.0
33631;520.0
33632;520.0
33633;520.0
33634;520.0
33635;520.0
33636;520.0
33637;520.0
33638;520.0
33639;520.0
33640;520.0
33641;520.0
33642;520.0
33643;520.0
33644;520.0
33645;520.0
33646;520.0
33647;520.0
33648;520.0
33649;520.0
