time;sci;sci cumulative
30101;1.0000;0.0081
30102;1.0000;0.0081
30103;1.0000;0.0081
30104;1.0000;0.0081
30105;1.0000;0.0081
30106;1.0000;0.0081
30107;1.0000;0.0081
30108;1.0000;0.0081
30109;1.0000;0.0081
30110;1.0000;0.0081
30111;1.0000;0.0081
30112;1.0000;0.0081
30113;1.0000;0.0081
30114;1.0000;0.0081
30115;1.0000;0.0081
30116;1.0000;0.0081
30117;1.0000;0.0081
30118;1.0000;0.0081
30119;1.0000;0.0081
30120;1.0000;0.0081
30121;1.0000;0.0081
30122;1.0000;0.0081
30123;1.0000;0.0081
30124;1.0000;0.0081
30125;1.0000;0.0081
30126;1.0000;0.0081
30127;1.0000;0.0081
30128;1.0000;0.0081
30129;1.0000;0.0081
30130;1.0000;0.0081
30131;1.0000;0.0081
30132;1.0000;0.0081
30133;1.0000;0.0081
30134;1.0000;0.0081
30135;1.0000;0.0081
30136;1.0000;0.0081
30137;1.0000;0.0081
30138;1.0000;0.0081
30139;1.0000;0.0081
30140;1.0000;0.0081
30141;1.0000;0.0081
30142;1.0000;0.0081
30143;1.0000;0.0081
30144;1.0000;0.0081
30145;1.0000;0.0081
30146;1.0000;0.0081
30147;1.0000;0.0081
30148;1.0000;0.0081
30149;1.0000;0.0081
30150;1.0000;0.0081
30151;1.0000;0.0081
30152;1.0000;0.0081
30153;1.0000;0.0081
30154;1.0000;0.0081
30155;1.0000;0.0081
30156;1.0000;0.0081
30157;1.0000;0.0081
30158;1.0000;0.0081
30159;1.0000;0.0081
30160;1.0000;0.0081
30161;1.0000;0.0081
30162;1.0000;0.0081
30163;1.0000;0.0081
30164;1.0000;0.0081
30165;1.0000;0.0081
30166;1.0000;0.0081
30167;1.0000;0.0081
30168;1.0000;0.0081
30169;1.0000;0.0081
30170;1.0000;0.0081
30171;1.0000;0.0081
30172;1.0000;0.0081
30173;1.0000;0.0081
30174;1.0000;0.0081
30175;1.0000;0.0081
30176;1.0000;0.0081
30177;1.0000;0.0081
30178;1.0000;0.0081
30179;1.0000;0.0081
30180;1.0000;0.0081
30181;1.0000;0.0081
30182;1.0000;0.0081
30183;1.0000;0.0081
30184;1.0000;0.0081
30185;1.0000;0.0081
30186;1.0000;0.0081
30187;1.0000;0.0081
30188;1.0000;0.0081
30189;1.0000;0.0081
30190;1.0000;0.0081
30191;1.0000;0.0081
30192;1.0000;0.0081
30193;1.0000;0.0081
30194;1.0000;0.0081
30195;1.0000;0.0081
30196;1.0000;0.0081
30197;1.0000;0.0081
30198;1.0000;0.0081
30199;1.0000;0.0081
30200;1.0000;0.0081
30201;1.0000;0.0081
30202;1.0000;0.0081
30203;1.0000;0.0081
30204;1.0000;0.0081
30205;1.0000;0.0081
30206;1.0000;0.0081
30207;1.0000;0.0081
30208;1.0000;0.0081
30209;1.0000;0.0081
30210;1.0000;0.0081
30211;1.0000;0.0081
30212;1.0000;0.0081
30213;1.0000;0.0081
30214;1.0000;0.0081
30215;1.0000;0.0081
30216;1.0000;0.0082
30217;1.0000;0.0082
30218;1.0000;0.0082
30219;1.0000;0.0082
30220;1.0000;0.0082
30221;1.0000;0.0082
30222;1.0000;0.0082
30223;1.0000;0.0082
30224;1.0000;0.0082
30225;1.0000;0.0082
30226;1.0000;0.0082
30227;1.0000;0.0082
30228;1.0000;0.0082
30229;1.0000;0.0082
30230;1.0000;0.0082
30231;1.0000;0.0082
30232;1.0000;0.0082
30233;1.0000;0.0082
30234;1.0000;0.0082
30235;1.0000;0.0082
30236;1.0000;0.0082
30237;1.0000;0.0082
30238;1.0000;0.0082
30239;1.0000;0.0082
30240;1.0000;0.0082
30241;1.0000;0.0082
30242;1.0000;0.0082
30243;1.0000;0.0082
30244;1.0000;0.0082
30245;1.0000;0.0082
30246;1.0000;0.0082
30247;1.0000;0.0082
30248;1.0000;0.0082
30249;1.0000;0.0082
30250;1.0000;0.0082
30251;1.0000;0.0082
30252;1.0000;0.0082
30253;1.0000;0.0082
30254;1.0000;0.0082
30255;1.0000;0.0082
30256;1.0000;0.0082
30257;1.0000;0.0082
30258;1.0000;0.0082
30259;1.0000;0.0082
30260;1.0000;0.0082
30261;1.0000;0.0082
30262;1.0000;0.0082
30263;1.0000;0.0082
30264;1.0000;0.0082
30265;1.0000;0.0082
30266;1.0000;0.0082
30267;1.0000;0.0082
30268;1.0000;0.0082
30269;1.0000;0.0082
30270;1.0000;0.0082
30271;1.0000;0.0082
30272;1.0000;0.0082
30273;1.0000;0.0082
30274;1.0000;0.0082
30275;1.0000;0.0082
30276;1.0000;0.0082
30277;1.0000;0.0082
30278;1.0000;0.0082
30279;1.0000;0.0082
30280;1.0000;0.0082
30281;1.0000;0.0082
30282;1.0000;0.0082
30283;1.0000;0.0082
30284;1.0000;0.0082
30285;1.0000;0.0082
30286;1.0000;0.0082
30287;1.0000;0.0082
30288;1.0000;0.0082
30289;1.0000;0.0082
30290;1.0000;0.0082
30291;1.0000;0.0082
30292;1.0000;0.0082
30293;1.0000;0.0082
30294;1.0000;0.0082
30295;1.0000;0.0082
30296;1.0000;0.0082
30297;1.0000;0.0082
30298;1.0000;0.0082
30299;1.0000;0.0082
30300;1.0000;0.0082
30301;1.0000;0.0082
30302;1.0000;0.0082
30303;1.0000;0.0082
30304;1.0000;0.0082
30305;1.0000;0.0082
30306;1.0000;0.0082
30307;1.0000;0.0082
30308;1.0000;0.0082
30309;1.0000;0.0082
30310;1.0000;0.0082
30311;1.0000;0.0082
30312;1.0000;0.0082
30313;1.0000;0.0082
30314;1.0000;0.0082
30315;1.0000;0.0082
30316;1.0000;0.0082
30317;1.0000;0.0082
30318;1.0000;0.0082
30319;1.0000;0.0082
30320;1.0000;0.0082
30321;1.0000;0.0082
30322;1.0000;0.0082
30323;1.0000;0.0082
30324;1.0000;0.0082
30325;1.0000;0.0082
30326;1.0000;0.0082
30327;1.0000;0.0082
30328;1.0000;0.0082
30329;1.0000;0.0082
30330;1.0000;0.0082
30331;1.0000;0.0082
30332;1.0000;0.0082
30333;1.0000;0.0082
30334;1.0000;0.0082
30335;1.0000;0.0082
30336;1.0000;0.0082
30337;1.0000;0.0082
30338;1.0000;0.0082
30339;1.0000;0.0082
30340;1.0000;0.0082
30341;1.0000;0.0082
30342;1.0000;0.0082
30343;1.0000;0.0082
30344;1.0000;0.0082
30345;1.0000;0.0082
30346;1.0000;0.0082
30347;1.0000;0.0082
30348;1.0000;0.0082
30349;1.0000;0.0082
30350;1.0000;0.0082
30351;1.0000;0.0082
30352;1.0000;0.0082
30353;1.0000;0.0082
30354;1.0000;0.0082
30355;1.0000;0.0082
30356;1.0000;0.0082
30357;1.0000;0.0082
30358;1.0000;0.0082
30359;1.0000;0.0082
30360;1.0000;0.0082
30361;1.0000;0.0082
30362;1.0000;0.0082
30363;1.0000;0.0082
30364;1.0000;0.0082
30365;1.0000;0.0082
30366;1.0000;0.0082
30367;1.0000;0.0082
30368;1.0000;0.0082
30369;1.0000;0.0082
30370;1.0000;0.0082
30371;1.0000;0.0082
30372;1.0000;0.0082
30373;1.0000;0.0082
30374;1.0000;0.0082
30375;1.0000;0.0082
30376;1.0000;0.0082
30377;1.0000;0.0082
30378;1.0000;0.0082
30379;1.0000;0.0082
30380;1.0000;0.0082
30381;1.0000;0.0082
30382;1.0000;0.0082
30383;1.0000;0.0082
30384;1.0000;0.0082
30385;1.0000;0.0082
30386;1.0000;0.0082
30387;1.0000;0.0082
30388;1.0000;0.0082
30389;1.0000;0.0082
30390;1.0000;0.0082
30391;1.0000;0.0082
30392;1.0000;0.0082
30393;1.0000;0.0082
30394;1.0000;0.0082
30395;1.0000;0.0082
30396;1.0000;0.0082
30397;1.0000;0.0082
30398;1.0000;0.0082
30399;1.0000;0.0082
30400;1.0000;0.0082
30401;1.0000;0.0082
30402;1.0000;0.0082
30403;1.0000;0.0082
30404;1.0000;0.0082
30405;1.0000;0.0082
30406;1.0000;0.0082
30407;1.0000;0.0082
30408;1.0000;0.0082
30409;1.0000;0.0082
30410;1.0000;0.0082
30411;1.0000;0.0082
30412;1.0000;0.0082
30413;1.0000;0.0082
30414;1.0000;0.0082
30415;1.0000;0.0082
30416;1.0000;0.0082
30417;1.0000;0.0082
30418;1.0000;0.0082
30419;1.0000;0.0082
30420;1.0000;0.0082
30421;1.0000;0.0082
30422;1.0000;0.0082
30423;1.0000;0.0082
30424;1.0000;0.0082
30425;1.0000;0.0082
30426;1.0000;0.0082
30427;1.0000;0.0082
30428;1.0000;0.0082
30429;1.0000;0.0082
30430;1.0000;0.0082
30431;1.0000;0.0082
30432;1.0000;0.0082
30433;1.0000;0.0082
30434;1.0000;0.0082
30435;1.0000;0.0082
30436;1.0000;0.0082
30437;1.0000;0.0082
30438;1.0000;0.0082
30439;1.0000;0.0082
30440;1.0000;0.0082
30441;1.0000;0.0082
30442;1.0000;0.0082
30443;1.0000;0.0082
30444;1.0000;0.0082
30445;1.0000;0.0082
30446;1.0000;0.0082
30447;1.0000;0.0082
30448;1.0000;0.0082
30449;1.0000;0.0082
30450;1.0000;0.0082
30451;1.0000;0.0082
30452;1.0000;0.0082
30453;1.0000;0.0082
30454;1.0000;0.0082
30455;1.0000;0.0082
30456;1.0000;0.0082
30457;1.0000;0.0082
30458;1.0000;0.0082
30459;1.0000;0.0082
30460;1.0000;0.0082
30461;1.0000;0.0082
30462;1.0000;0.0082
30463;1.0000;0.0082
30464;1.0000;0.0082
30465;1.0000;0.0082
30466;1.0000;0.0082
30467;1.0000;0.0082
30468;1.0000;0.0082
30469;1.0000;0.0082
30470;1.0000;0.0082
30471;1.0000;0.0082
30472;1.0000;0.0082
30473;1.0000;0.0082
30474;1.0000;0.0082
30475;1.0000;0.0082
30476;1.0000;0.0082
30477;1.0000;0.0082
30478;1.0000;0.0082
30479;1.0000;0.0082
30480;1.0000;0.0082
30481;1.0000;0.0082
30482;1.0000;0.0082
30483;1.0000;0.0082
30484;1.0000;0.0082
30485;1.0000;0.0082
30486;1.0000;0.0082
30487;1.0000;0.0082
30488;1.0000;0.0082
30489;1.0000;0.0082
30490;1.0000;0.0082
30491;1.0000;0.0082
30492;1.0000;0.0082
30493;1.0000;0.0082
30494;1.0000;0.0082
30495;1.0000;0.0082
30496;1.0000;0.0082
30497;1.0000;0.0082
30498;1.0000;0.0082
30499;1.0000;0.0082
30500;1.0000;0.0082
30501;1.0000;0.0082
30502;1.0000;0.0082
30503;1.0000;0.0082
30504;1.0000;0.0082
30505;1.0000;0.0082
30506;1.0000;0.0082
30507;1.0000;0.0082
30508;1.0000;0.0082
30509;1.0000;0.0082
30510;1.0000;0.0082
30511;1.0000;0.0082
30512;1.0000;0.0082
30513;1.0000;0.0082
30514;1.0000;0.0082
30515;1.0000;0.0082
30516;1.0000;0.0082
30517;1.0000;0.0082
30518;1.0000;0.0082
30519;1.0000;0.0082
30520;1.0000;0.0082
30521;1.0000;0.0082
30522;1.0000;0.0082
30523;1.0000;0.0082
30524;1.0000;0.0082
30525;1.0000;0.0082
30526;1.0000;0.0082
30527;1.0000;0.0082
30528;1.0000;0.0082
30529;1.0000;0.0082
30530;1.0000;0.0082
30531;1.0000;0.0082
30532;1.0000;0.0082
30533;1.0000;0.0082
30534;1.0000;0.0082
30535;1.0000;0.0082
30536;1.0000;0.0082
30537;1.0000;0.0082
30538;1.0000;0.0082
30539;1.0000;0.0082
30540;1.0000;0.0082
30541;1.0000;0.0082
30542;1.0000;0.0082
30543;1.0000;0.0082
30544;1.0000;0.0082
30545;1.0000;0.0082
30546;1.0000;0.0082
30547;1.0000;0.0082
30548;1.0000;0.0082
30549;1.0000;0.0082
30550;1.0000;0.0082
30551;1.0000;0.0082
30552;1.0000;0.0082
30553;1.0000;0.0082
30554;1.0000;0.0082
30555;1.0000;0.0082
30556;1.0000;0.0082
30557;1.0000;0.0082
30558;1.0000;0.0082
30559;1.0000;0.0082
30560;1.0000;0.0082
30561;1.0000;0.0082
30562;1.0000;0.0082
30563;1.0000;0.0082
30564;1.0000;0.0082
30565;1.0000;0.0082
30566;1.0000;0.0082
30567;1.0000;0.0082
30568;1.0000;0.0082
30569;1.0000;0.0082
30570;1.0000;0.0082
30571;1.0000;0.0082
30572;1.0000;0.0082
30573;1.0000;0.0082
30574;1.0000;0.0082
30575;1.0000;0.0082
30576;1.0000;0.0082
30577;1.0000;0.0082
30578;1.0000;0.0082
30579;1.0000;0.0082
30580;1.0000;0.0082
30581;1.0000;0.0082
30582;1.0000;0.0082
30583;1.0000;0.0082
30584;1.0000;0.0082
30585;1.0000;0.0082
30586;1.0000;0.0082
30587;1.0000;0.0082
30588;1.0000;0.0082
30589;1.0000;0.0082
30590;1.0000;0.0082
30591;1.0000;0.0082
30592;1.0000;0.0082
30593;1.0000;0.0082
30594;1.0000;0.0082
30595;1.0000;0.0082
30596;1.0000;0.0082
30597;1.0000;0.0082
30598;1.0000;0.0082
30599;1.0000;0.0082
30600;1.0000;0.0082
30601;1.0000;0.0082
30602;1.0000;0.0082
30603;1.0000;0.0082
30604;1.0000;0.0082
30605;1.0000;0.0082
30606;1.0000;0.0082
30607;1.0000;0.0082
30608;1.0000;0.0082
30609;1.0000;0.0082
30610;1.0000;0.0082
30611;1.0000;0.0082
30612;1.0000;0.0082
30613;1.0000;0.0082
30614;1.0000;0.0082
30615;1.0000;0.0082
30616;1.0000;0.0082
30617;1.0000;0.0082
30618;1.0000;0.0082
30619;1.0000;0.0082
30620;1.0000;0.0082
30621;1.0000;0.0082
30622;1.0000;0.0082
30623;1.0000;0.0082
30624;1.0000;0.0082
30625;1.0000;0.0082
30626;1.0000;0.0082
30627;1.0000;0.0082
30628;1.0000;0.0082
30629;1.0000;0.0082
30630;1.0000;0.0082
30631;1.0000;0.0082
30632;1.0000;0.0082
30633;1.0000;0.0082
30634;1.0000;0.0082
30635;1.0000;0.0082
30636;1.0000;0.0082
30637;1.0000;0.0082
30638;1.0000;0.0082
30639;1.0000;0.0082
30640;1.0000;0.0082
30641;1.0000;0.0082
30642;1.0000;0.0082
30643;1.0000;0.0082
30644;1.0000;0.0082
30645;1.0000;0.0082
30646;1.0000;0.0082
30647;1.0000;0.0082
30648;1.0000;0.0082
30649;1.0000;0.0082
30650;1.0000;0.0082
30651;1.0000;0.0082
30652;1.0000;0.0082
30653;1.0000;0.0082
30654;1.0000;0.0082
30655;1.0000;0.0082
30656;1.0000;0.0082
30657;1.0000;0.0082
30658;1.0000;0.0082
30659;1.0000;0.0082
30660;1.0000;0.0082
30661;1.0000;0.0082
30662;1.0000;0.0082
30663;1.0000;0.0082
30664;1.0000;0.0082
30665;1.0000;0.0082
30666;1.0000;0.0082
30667;1.0000;0.0082
30668;1.0000;0.0082
30669;1.0000;0.0082
30670;1.0000;0.0082
30671;1.0000;0.0082
30672;1.0000;0.0082
30673;1.0000;0.0082
30674;1.0000;0.0082
30675;1.0000;0.0082
30676;1.0000;0.0082
30677;1.0000;0.0082
30678;1.0000;0.0082
30679;1.0000;0.0082
30680;1.0000;0.0082
30681;1.0000;0.0082
30682;1.0000;0.0082
30683;1.0000;0.0082
30684;1.0000;0.0082
30685;1.0000;0.0082
30686;1.0000;0.0082
30687;1.0000;0.0082
30688;1.0000;0.0082
30689;1.0000;0.0082
30690;1.0000;0.0082
30691;1.0000;0.0082
30692;1.0000;0.0082
30693;1.0000;0.0082
30694;1.0000;0.0082
30695;1.0000;0.0082
30696;1.0000;0.0082
30697;1.0000;0.0082
30698;1.0000;0.0082
30699;1.0000;0.0082
30700;1.0000;0.0082
30701;1.0000;0.0082
30702;1.0000;0.0082
30703;1.0000;0.0082
30704;1.0000;0.0082
30705;1.0000;0.0082
30706;1.0000;0.0082
30707;1.0000;0.0082
30708;1.0000;0.0082
30709;1.0000;0.0082
30710;1.0000;0.0082
30711;1.0000;0.0082
30712;1.0000;0.0082
30713;1.0000;0.0082
30714;1.0000;0.0082
30715;1.0000;0.0082
30716;1.0000;0.0082
30717;1.0000;0.0082
30718;1.0000;0.0082
30719;1.0000;0.0082
30720;1.0000;0.0082
30721;1.0000;0.0082
30722;1.0000;0.0082
30723;1.0000;0.0082
30724;1.0000;0.0082
30725;1.0000;0.0082
30726;1.0000;0.0082
30727;1.0000;0.0082
30728;1.0000;0.0082
30729;1.0000;0.0082
30730;1.0000;0.0082
30731;1.0000;0.0082
30732;1.0000;0.0082
30733;1.0000;0.0082
30734;1.0000;0.0082
30735;1.0000;0.0082
30736;1.0000;0.0082
30737;1.0000;0.0082
30738;1.0000;0.0082
30739;1.0000;0.0082
30740;1.0000;0.0082
30741;1.0000;0.0082
30742;1.0000;0.0082
30743;1.0000;0.0082
30744;1.0000;0.0082
30745;1.0000;0.0082
30746;1.0000;0.0082
30747;1.0000;0.0082
30748;1.0000;0.0082
30749;1.0000;0.0082
30750;1.0000;0.0082
30751;1.0000;0.0082
30752;1.0000;0.0082
30753;1.0000;0.0082
30754;1.0000;0.0082
30755;1.0000;0.0082
30756;1.0000;0.0082
30757;1.0000;0.0082
30758;1.0000;0.0082
30759;1.0000;0.0082
30760;1.0000;0.0082
30761;1.0000;0.0082
30762;1.0000;0.0082
30763;1.0000;0.0082
30764;1.0000;0.0082
30765;1.0000;0.0082
30766;1.0000;0.0082
30767;1.0000;0.0082
30768;1.0000;0.0082
30769;1.0000;0.0082
30770;1.0000;0.0082
30771;1.0000;0.0082
30772;1.0000;0.0082
30773;1.0000;0.0082
30774;1.0000;0.0082
30775;1.0000;0.0082
30776;1.0000;0.0082
30777;1.0000;0.0082
30778;1.0000;0.0082
30779;1.0000;0.0082
30780;1.0000;0.0082
30781;1.0000;0.0082
30782;1.0000;0.0082
30783;1.0000;0.0082
30784;1.0000;0.0082
30785;1.0000;0.0082
30786;1.0000;0.0082
30787;1.0000;0.0082
30788;1.0000;0.0082
30789;1.0000;0.0082
30790;1.0000;0.0082
30791;1.0000;0.0082
30792;1.0000;0.0082
30793;1.0000;0.0082
30794;1.0000;0.0082
30795;1.0000;0.0082
30796;1.0000;0.0082
30797;1.0000;0.0082
30798;1.0000;0.0082
30799;1.0000;0.0082
30800;1.0000;0.0082
30801;1.0000;0.0082
30802;1.0000;0.0082
30803;1.0000;0.0082
30804;1.0000;0.0082
30805;1.0000;0.0082
30806;1.0000;0.0082
30807;1.0000;0.0082
30808;1.0000;0.0082
30809;1.0000;0.0082
30810;1.0000;0.0082
30811;1.0000;0.0082
30812;1.0000;0.0082
30813;1.0000;0.0082
30814;1.0000;0.0082
30815;1.0000;0.0082
30816;1.0000;0.0082
30817;1.0000;0.0082
30818;1.0000;0.0082
30819;1.0000;0.0082
30820;1.0000;0.0082
30821;1.0000;0.0082
30822;1.0000;0.0082
30823;1.0000;0.0082
30824;1.0000;0.0082
30825;1.0000;0.0082
30826;1.0000;0.0082
30827;1.0000;0.0082
30828;1.0000;0.0082
30829;1.0000;0.0082
30830;1.0000;0.0082
30831;1.0000;0.0082
30832;1.0000;0.0082
30833;1.0000;0.0082
30834;1.0000;0.0082
30835;1.0000;0.0082
30836;1.0000;0.0082
30837;1.0000;0.0082
30838;1.0000;0.0082
30839;1.0000;0.0082
30840;1.0000;0.0082
30841;1.0000;0.0082
30842;1.0000;0.0082
30843;1.0000;0.0082
30844;1.0000;0.0082
30845;1.0000;0.0082
30846;1.0000;0.0082
30847;1.0000;0.0082
30848;1.0000;0.0082
30849;1.0000;0.0082
30850;1.0000;0.0082
30851;1.0000;0.0082
30852;1.0000;0.0082
30853;1.0000;0.0082
30854;1.0000;0.0082
30855;1.0000;0.0082
30856;1.0000;0.0082
30857;1.0000;0.0082
30858;1.0000;0.0082
30859;1.0000;0.0082
30860;1.0000;0.0082
30861;1.0000;0.0082
30862;1.0000;0.0082
30863;1.0000;0.0082
30864;1.0000;0.0082
30865;1.0000;0.0082
30866;1.0000;0.0082
30867;1.0000;0.0082
30868;1.0000;0.0082
30869;1.0000;0.0082
30870;1.0000;0.0082
30871;1.0000;0.0082
30872;1.0000;0.0082
30873;1.0000;0.0082
30874;1.0000;0.0082
30875;1.0000;0.0082
30876;1.0000;0.0082
30877;1.0000;0.0082
30878;1.0000;0.0082
30879;1.0000;0.0082
30880;1.0000;0.0082
30881;1.0000;0.0082
30882;1.0000;0.0082
30883;1.0000;0.0082
30884;1.0000;0.0082
30885;1.0000;0.0082
30886;1.0000;0.0082
30887;1.0000;0.0082
30888;1.0000;0.0082
30889;1.0000;0.0082
30890;1.0000;0.0082
30891;1.0000;0.0082
30892;1.0000;0.0082
30893;1.0000;0.0082
30894;1.0000;0.0082
30895;1.0000;0.0082
30896;1.0000;0.0082
30897;1.0000;0.0082
30898;1.0000;0.0082
30899;1.0000;0.0082
30900;1.0000;0.0082
30901;1.0000;0.0082
30902;1.0000;0.0082
30903;1.0000;0.0082
30904;1.0000;0.0082
30905;1.0000;0.0082
30906;1.0000;0.0082
30907;1.0000;0.0082
30908;1.0000;0.0082
30909;1.0000;0.0082
30910;1.0000;0.0082
30911;1.0000;0.0082
30912;1.0000;0.0082
30913;1.0000;0.0082
30914;1.0000;0.0082
30915;1.0000;0.0082
30916;1.0000;0.0082
30917;1.0000;0.0082
30918;1.0000;0.0082
30919;1.0000;0.0082
30920;1.0000;0.0082
30921;1.0000;0.0082
30922;1.0000;0.0082
30923;1.0000;0.0082
30924;1.0000;0.0082
30925;1.0000;0.0082
30926;1.0000;0.0082
30927;1.0000;0.0082
30928;1.0000;0.0082
30929;1.0000;0.0082
30930;1.0000;0.0082
30931;1.0000;0.0082
30932;1.0000;0.0082
30933;1.0000;0.0082
30934;1.0000;0.0082
30935;1.0000;0.0082
30936;1.0000;0.0082
30937;1.0000;0.0082
30938;1.0000;0.0082
30939;1.0000;0.0082
30940;1.0000;0.0082
30941;1.0000;0.0082
30942;1.0000;0.0082
30943;1.0000;0.0082
30944;1.0000;0.0082
30945;1.0000;0.0082
30946;1.0000;0.0082
30947;1.0000;0.0082
30948;1.0000;0.0082
30949;1.0000;0.0082
30950;1.0000;0.0082
30951;1.0000;0.0082
30952;1.0000;0.0082
30953;1.0000;0.0082
30954;1.0000;0.0082
30955;1.0000;0.0082
30956;1.0000;0.0082
30957;1.0000;0.0082
30958;1.0000;0.0082
30959;1.0000;0.0082
30960;1.0000;0.0082
30961;1.0000;0.0082
30962;1.0000;0.0082
30963;1.0000;0.0082
30964;1.0000;0.0082
30965;1.0000;0.0082
30966;1.0000;0.0082
30967;1.0000;0.0082
30968;1.0000;0.0082
30969;1.0000;0.0082
30970;1.0000;0.0082
30971;1.0000;0.0082
30972;1.0000;0.0082
30973;1.0000;0.0082
30974;1.0000;0.0082
30975;1.0000;0.0082
30976;1.0000;0.0082
30977;1.0000;0.0082
30978;1.0000;0.0082
30979;1.0000;0.0082
30980;1.0000;0.0082
30981;1.0000;0.0082
30982;1.0000;0.0082
30983;1.0000;0.0082
30984;1.0000;0.0082
30985;1.0000;0.0082
30986;1.0000;0.0082
30987;1.0000;0.0082
30988;1.0000;0.0082
30989;1.0000;0.0082
30990;1.0000;0.0082
30991;1.0000;0.0082
30992;1.0000;0.0082
30993;1.0000;0.0082
30994;1.0000;0.0082
30995;1.0000;0.0082
30996;1.0000;0.0082
30997;1.0000;0.0082
30998;1.0000;0.0082
30999;1.0000;0.0082
31000;1.0000;0.0082
31001;1.0000;0.0082
31002;1.0000;0.0082
31003;1.0000;0.0082
31004;1.0000;0.0082
31005;1.0000;0.0082
31006;1.0000;0.0082
31007;1.0000;0.0082
31008;1.0000;0.0082
31009;1.0000;0.0082
31010;1.0000;0.0082
31011;1.0000;0.0082
31012;1.0000;0.0082
31013;1.0000;0.0082
31014;1.0000;0.0082
31015;1.0000;0.0082
31016;1.0000;0.0082
31017;1.0000;0.0082
31018;1.0000;0.0082
31019;1.0000;0.0082
31020;1.0000;0.0082
31021;1.0000;0.0082
31022;1.0000;0.0082
31023;1.0000;0.0082
31024;1.0000;0.0082
31025;1.0000;0.0082
31026;1.0000;0.0082
31027;1.0000;0.0082
31028;1.0000;0.0082
31029;1.0000;0.0082
31030;1.0000;0.0082
31031;1.0000;0.0082
31032;1.0000;0.0082
31033;1.0000;0.0082
31034;1.0000;0.0082
31035;1.0000;0.0082
31036;1.0000;0.0082
31037;1.0000;0.0082
31038;1.0000;0.0082
31039;1.0000;0.0082
31040;1.0000;0.0082
31041;1.0000;0.0082
31042;1.0000;0.0082
31043;1.0000;0.0082
31044;1.0000;0.0082
31045;1.0000;0.0082
31046;1.0000;0.0082
31047;1.0000;0.0082
31048;1.0000;0.0082
31049;1.0000;0.0082
31050;1.0000;0.0082
31051;1.0000;0.0082
31052;1.0000;0.0082
31053;1.0000;0.0082
31054;1.0000;0.0082
31055;1.0000;0.0082
31056;1.0000;0.0082
31057;1.0000;0.0082
31058;1.0000;0.0082
31059;1.0000;0.0082
31060;1.0000;0.0082
31061;1.0000;0.0082
31062;1.0000;0.0082
31063;1.0000;0.0082
31064;1.0000;0.0082
31065;1.0000;0.0082
31066;1.0000;0.0082
31067;1.0000;0.0082
31068;1.0000;0.0082
31069;1.0000;0.0082
31070;1.0000;0.0082
31071;1.0000;0.0082
31072;1.0000;0.0082
31073;1.0000;0.0082
31074;1.0000;0.0082
31075;1.0000;0.0082
31076;1.0000;0.0082
31077;1.0000;0.0082
31078;1.0000;0.0082
31079;1.0000;0.0082
31080;1.0000;0.0082
31081;1.0000;0.0082
31082;1.0000;0.0082
31083;1.0000;0.0082
31084;1.0000;0.0082
31085;1.0000;0.0082
31086;1.0000;0.0082
31087;1.0000;0.0082
31088;1.0000;0.0082
31089;1.0000;0.0082
31090;1.0000;0.0082
31091;1.0000;0.0082
31092;1.0000;0.0082
31093;1.0000;0.0082
31094;1.0000;0.0082
31095;1.0000;0.0082
31096;1.0000;0.0082
31097;1.0000;0.0082
31098;1.0000;0.0082
31099;1.0000;0.0082
31100;1.0000;0.0082
31101;1.0000;0.0082
31102;1.0000;0.0082
31103;1.0000;0.0082
31104;1.0000;0.0082
31105;1.0000;0.0082
31106;1.0000;0.0082
31107;1.0000;0.0082
31108;1.0000;0.0082
31109;1.0000;0.0082
31110;1.0000;0.0082
31111;1.0000;0.0082
31112;1.0000;0.0082
31113;1.0000;0.0082
31114;1.0000;0.0082
31115;1.0000;0.0082
31116;1.0000;0.0082
31117;1.0000;0.0082
31118;1.0000;0.0082
31119;1.0000;0.0082
31120;1.0000;0.0082
31121;1.0000;0.0082
31122;1.0000;0.0082
31123;1.0000;0.0082
31124;1.0000;0.0082
31125;1.0000;0.0082
31126;1.0000;0.0082
31127;1.0000;0.0082
31128;1.0000;0.0082
31129;1.0000;0.0082
31130;1.0000;0.0082
31131;1.0000;0.0082
31132;1.0000;0.0082
31133;1.0000;0.0082
31134;1.0000;0.0082
31135;1.0000;0.0082
31136;1.0000;0.0082
31137;1.0000;0.0082
31138;1.0000;0.0082
31139;1.0000;0.0082
31140;1.0000;0.0082
31141;1.0000;0.0082
31142;1.0000;0.0082
31143;1.0000;0.0082
31144;1.0000;0.0082
31145;1.0000;0.0082
31146;1.0000;0.0082
31147;1.0000;0.0082
31148;1.0000;0.0083
31149;1.0000;0.0083
31150;1.0000;0.0083
31151;1.0000;0.0083
31152;1.0000;0.0083
31153;1.0000;0.0083
31154;1.0000;0.0083
31155;1.0000;0.0083
31156;1.0000;0.0083
31157;1.0000;0.0083
31158;1.0000;0.0083
31159;1.0000;0.0083
31160;1.0000;0.0083
31161;1.0000;0.0083
31162;1.0000;0.0083
31163;1.0000;0.0083
31164;1.0000;0.0083
31165;1.0000;0.0083
31166;1.0000;0.0083
31167;1.0000;0.0083
31168;1.0000;0.0083
31169;1.0000;0.0083
31170;1.0000;0.0083
31171;1.0000;0.0083
31172;1.0000;0.0083
31173;1.0000;0.0083
31174;1.0000;0.0083
31175;1.0000;0.0083
31176;1.0000;0.0083
