time;work;work cumulative
30070;0.0;5.4523E7
30071;0.0;5.4523E7
30072;0.0;5.4523E7
30073;0.0;5.4523E7
30074;0.0;5.4523E7
30075;0.0;5.4523E7
30076;0.0;5.4523E7
30077;0.0;5.4523E7
30078;0.0;5.4523E7
30079;0.0;5.4523E7
30080;0.0;5.4523E7
30081;0.0;5.4523E7
30082;0.0;5.4523E7
30083;0.0;5.4523E7
30084;0.0;5.4523E7
30085;0.0;5.4523E7
30086;0.0;5.4523E7
30087;0.0;5.4523E7
30088;0.0;5.4523E7
30089;0.0;5.4523E7
30090;0.0;5.4523E7
30091;0.0;5.4523E7
30092;0.0;5.4523E7
30093;0.0;5.4523E7
30094;0.0;5.4523E7
30095;0.0;5.4523E7
30096;0.0;5.4523E7
30097;0.0;5.4523E7
30098;0.0;5.4523E7
30099;0.0;5.4523E7
30100;0.0;5.4523E7
30101;0.0;5.4523E7
30102;0.0;5.4523E7
30103;0.0;5.4523E7
30104;0.0;5.4523E7
30105;0.0;5.4523E7
30106;0.0;5.4523E7
30107;0.0;5.4523E7
30108;0.0;5.4523E7
30109;0.0;5.4523E7
30110;0.0;5.4523E7
30111;0.0;5.4523E7
30112;0.0;5.4523E7
30113;0.0;5.4523E7
30114;0.0;5.4523E7
30115;0.0;5.4523E7
30116;0.0;5.4523E7
30117;0.0;5.4523E7
30118;0.0;5.4523E7
30119;0.0;5.4523E7
30120;0.0;5.4523E7
30121;0.0;5.4523E7
30122;0.0;5.4523E7
30123;0.0;5.4523E7
30124;0.0;5.4523E7
30125;0.0;5.4523E7
30126;0.0;5.4523E7
30127;0.0;5.4523E7
30128;0.0;5.4523E7
30129;0.0;5.4523E7
30130;0.0;5.4523E7
30131;0.0;5.4523E7
30132;0.0;5.4523E7
30133;0.0;5.4523E7
30134;0.0;5.4523E7
30135;0.0;5.4523E7
30136;0.0;5.4523E7
30137;0.0;5.4523E7
30138;0.0;5.4523E7
30139;0.0;5.4523E7
30140;0.0;5.4523E7
30141;0.0;5.4523E7
30142;0.0;5.4523E7
30143;0.0;5.4523E7
30144;0.0;5.4523E7
30145;0.0;5.4523E7
30146;0.0;5.4523E7
30147;0.0;5.4523E7
30148;0.0;5.4523E7
30149;0.0;5.4523E7
30150;0.0;5.4523E7
30151;0.0;5.4523E7
30152;0.0;5.4523E7
30153;0.0;5.4523E7
30154;0.0;5.4523E7
30155;0.0;5.4523E7
30156;0.0;5.4523E7
30157;0.0;5.4523E7
30158;0.0;5.4523E7
30159;0.0;5.4523E7
30160;0.0;5.4523E7
30161;0.0;5.4523E7
30162;0.0;5.4523E7
30163;0.0;5.4523E7
30164;0.0;5.4523E7
30165;0.0;5.4523E7
30166;0.0;5.4523E7
30167;0.0;5.4523E7
30168;0.0;5.4523E7
30169;0.0;5.4523E7
30170;0.0;5.4523E7
30171;0.0;5.4523E7
30172;0.0;5.4523E7
30173;0.0;5.4523E7
30174;0.0;5.4523E7
30175;0.0;5.4523E7
30176;0.0;5.4523E7
30177;0.0;5.4523E7
30178;0.0;5.4523E7
30179;0.0;5.4523E7
30180;0.0;5.4523E7
30181;0.0;5.4523E7
30182;0.0;5.4523E7
30183;0.0;5.4523E7
30184;0.0;5.4523E7
30185;0.0;5.4523E7
30186;0.0;5.4523E7
30187;0.0;5.4523E7
30188;0.0;5.4523E7
30189;0.0;5.4523E7
30190;0.0;5.4523E7
30191;0.0;5.4523E7
30192;0.0;5.4523E7
30193;0.0;5.4523E7
30194;0.0;5.4523E7
30195;0.0;5.4523E7
30196;0.0;5.4523E7
30197;0.0;5.4523E7
30198;0.0;5.4523E7
30199;0.0;5.4523E7
30200;0.0;5.4523E7
30201;0.0;5.4523E7
30202;0.0;5.4523E7
30203;0.0;5.4523E7
30204;0.0;5.4523E7
30205;0.0;5.4523E7
30206;0.0;5.4523E7
30207;0.0;5.4523E7
30208;0.0;5.4523E7
30209;0.0;5.4523E7
30210;0.0;5.4523E7
30211;0.0;5.4523E7
30212;0.0;5.4523E7
30213;0.0;5.4523E7
30214;0.0;5.4523E7
30215;0.0;5.4523E7
30216;0.0;5.4523E7
30217;0.0;5.4523E7
30218;0.0;5.4523E7
30219;0.0;5.4523E7
30220;0.0;5.4523E7
30221;0.0;5.4523E7
30222;0.0;5.4523E7
30223;0.0;5.4523E7
30224;0.0;5.4523E7
30225;0.0;5.4523E7
30226;0.0;5.4523E7
30227;0.0;5.4523E7
30228;0.0;5.4523E7
30229;0.0;5.4523E7
30230;0.0;5.4523E7
30231;0.0;5.4523E7
30232;0.0;5.4523E7
30233;0.0;5.4523E7
30234;0.0;5.4523E7
30235;0.0;5.4523E7
30236;0.0;5.4523E7
30237;0.0;5.4523E7
30238;0.0;5.4523E7
30239;0.0;5.4523E7
30240;0.0;5.4523E7
30241;0.0;5.4523E7
30242;0.0;5.4523E7
30243;0.0;5.4523E7
30244;0.0;5.4523E7
30245;0.0;5.4523E7
30246;0.0;5.4523E7
30247;0.0;5.4523E7
30248;0.0;5.4523E7
30249;0.0;5.4523E7
30250;0.0;5.4523E7
30251;0.0;5.4523E7
30252;0.0;5.4523E7
30253;0.0;5.4523E7
30254;0.0;5.4523E7
30255;0.0;5.4523E7
30256;0.0;5.4523E7
30257;0.0;5.4523E7
30258;0.0;5.4523E7
30259;0.0;5.4523E7
30260;0.0;5.4523E7
30261;0.0;5.4523E7
30262;0.0;5.4523E7
30263;0.0;5.4523E7
30264;0.0;5.4523E7
30265;0.0;5.4523E7
30266;0.0;5.4523E7
30267;0.0;5.4523E7
30268;0.0;5.4523E7
30269;0.0;5.4523E7
30270;0.0;5.4523E7
30271;0.0;5.4523E7
30272;0.0;5.4523E7
30273;0.0;5.4523E7
30274;0.0;5.4523E7
30275;0.0;5.4523E7
30276;0.0;5.4523E7
30277;0.0;5.4523E7
30278;0.0;5.4523E7
30279;0.0;5.4523E7
30280;0.0;5.4523E7
30281;0.0;5.4523E7
30282;0.0;5.4523E7
30283;0.0;5.4523E7
30284;0.0;5.4523E7
30285;0.0;5.4523E7
30286;0.0;5.4523E7
30287;0.0;5.4523E7
30288;0.0;5.4523E7
30289;0.0;5.4523E7
30290;0.0;5.4523E7
30291;0.0;5.4523E7
30292;0.0;5.4523E7
30293;0.0;5.4523E7
30294;0.0;5.4523E7
30295;0.0;5.4523E7
30296;0.0;5.4523E7
30297;0.0;5.4523E7
30298;0.0;5.4523E7
30299;0.0;5.4523E7
30300;0.0;5.4523E7
30301;0.0;5.4523E7
30302;0.0;5.4523E7
30303;0.0;5.4523E7
30304;0.0;5.4523E7
30305;0.0;5.4523E7
30306;0.0;5.4523E7
30307;0.0;5.4523E7
30308;0.0;5.4523E7
30309;0.0;5.4523E7
30310;0.0;5.4523E7
30311;0.0;5.4523E7
30312;0.0;5.4523E7
30313;0.0;5.4523E7
30314;0.0;5.4523E7
30315;0.0;5.4523E7
30316;0.0;5.4523E7
30317;0.0;5.4523E7
30318;0.0;5.4523E7
30319;0.0;5.4523E7
30320;0.0;5.4523E7
30321;0.0;5.4523E7
30322;0.0;5.4523E7
30323;0.0;5.4523E7
30324;0.0;5.4523E7
30325;0.0;5.4523E7
30326;0.0;5.4523E7
30327;0.0;5.4523E7
30328;0.0;5.4523E7
30329;0.0;5.4523E7
30330;0.0;5.4523E7
30331;0.0;5.4523E7
30332;0.0;5.4523E7
30333;0.0;5.4523E7
30334;0.0;5.4523E7
30335;0.0;5.4523E7
30336;0.0;5.4523E7
30337;0.0;5.4523E7
30338;0.0;5.4523E7
30339;0.0;5.4523E7
30340;0.0;5.4523E7
30341;0.0;5.4523E7
30342;0.0;5.4523E7
30343;0.0;5.4523E7
30344;0.0;5.4523E7
30345;0.0;5.4523E7
30346;0.0;5.4523E7
30347;0.0;5.4523E7
30348;0.0;5.4523E7
30349;0.0;5.4523E7
30350;0.0;5.4523E7
30351;0.0;5.4523E7
30352;0.0;5.4523E7
30353;0.0;5.4523E7
30354;0.0;5.4523E7
30355;0.0;5.4523E7
30356;0.0;5.4523E7
30357;0.0;5.4523E7
30358;0.0;5.4523E7
30359;0.0;5.4523E7
30360;0.0;5.4523E7
30361;0.0;5.4523E7
30362;0.0;5.4523E7
30363;0.0;5.4523E7
30364;0.0;5.4523E7
30365;0.0;5.4523E7
30366;0.0;5.4523E7
30367;0.0;5.4523E7
30368;0.0;5.4523E7
30369;0.0;5.4523E7
30370;0.0;5.4523E7
30371;0.0;5.4523E7
30372;0.0;5.4523E7
30373;0.0;5.4523E7
30374;0.0;5.4523E7
30375;0.0;5.4523E7
30376;0.0;5.4523E7
30377;0.0;5.4523E7
30378;0.0;5.4523E7
30379;0.0;5.4523E7
30380;0.0;5.4523E7
30381;0.0;5.4523E7
30382;0.0;5.4523E7
30383;0.0;5.4523E7
30384;0.0;5.4523E7
30385;0.0;5.4523E7
30386;0.0;5.4523E7
30387;0.0;5.4523E7
30388;0.0;5.4523E7
30389;0.0;5.4523E7
30390;0.0;5.4523E7
30391;0.0;5.4523E7
30392;0.0;5.4523E7
30393;0.0;5.4523E7
30394;0.0;5.4523E7
30395;0.0;5.4523E7
30396;0.0;5.4523E7
30397;0.0;5.4523E7
30398;0.0;5.4523E7
30399;0.0;5.4523E7
30400;0.0;5.4523E7
30401;0.0;5.4523E7
30402;0.0;5.4523E7
30403;0.0;5.4523E7
30404;0.0;5.4523E7
30405;0.0;5.4523E7
30406;0.0;5.4523E7
30407;0.0;5.4523E7
30408;0.0;5.4523E7
30409;0.0;5.4523E7
30410;0.0;5.4523E7
30411;0.0;5.4523E7
30412;0.0;5.4523E7
30413;0.0;5.4523E7
30414;0.0;5.4523E7
30415;0.0;5.4523E7
30416;0.0;5.4523E7
30417;0.0;5.4523E7
30418;0.0;5.4523E7
30419;0.0;5.4523E7
30420;0.0;5.4523E7
30421;0.0;5.4523E7
30422;0.0;5.4523E7
30423;0.0;5.4523E7
30424;0.0;5.4523E7
30425;0.0;5.4523E7
30426;0.0;5.4523E7
30427;0.0;5.4523E7
30428;0.0;5.4523E7
30429;0.0;5.4523E7
30430;0.0;5.4523E7
30431;0.0;5.4523E7
30432;0.0;5.4523E7
30433;0.0;5.4523E7
30434;0.0;5.4523E7
30435;0.0;5.4523E7
30436;0.0;5.4523E7
30437;0.0;5.4523E7
30438;0.0;5.4523E7
30439;0.0;5.4523E7
30440;0.0;5.4523E7
30441;0.0;5.4523E7
30442;0.0;5.4523E7
30443;0.0;5.4523E7
30444;0.0;5.4523E7
30445;0.0;5.4523E7
30446;0.0;5.4523E7
30447;0.0;5.4523E7
30448;0.0;5.4523E7
30449;0.0;5.4523E7
30450;0.0;5.4523E7
30451;0.0;5.4523E7
30452;0.0;5.4523E7
30453;0.0;5.4523E7
30454;0.0;5.4523E7
30455;0.0;5.4523E7
30456;0.0;5.4523E7
30457;0.0;5.4523E7
30458;0.0;5.4523E7
30459;0.0;5.4523E7
30460;0.0;5.4523E7
30461;0.0;5.4523E7
30462;0.0;5.4523E7
30463;0.0;5.4523E7
30464;0.0;5.4523E7
30465;0.0;5.4523E7
30466;0.0;5.4523E7
30467;0.0;5.4523E7
30468;0.0;5.4523E7
30469;0.0;5.4523E7
30470;0.0;5.4523E7
30471;0.0;5.4523E7
30472;0.0;5.4523E7
30473;0.0;5.4523E7
30474;0.0;5.4523E7
30475;0.0;5.4523E7
30476;0.0;5.4523E7
30477;0.0;5.4523E7
30478;0.0;5.4523E7
30479;0.0;5.4523E7
30480;0.0;5.4523E7
30481;0.0;5.4523E7
30482;0.0;5.4523E7
30483;0.0;5.4523E7
30484;0.0;5.4523E7
30485;0.0;5.4523E7
30486;0.0;5.4523E7
30487;0.0;5.4523E7
30488;0.0;5.4523E7
30489;0.0;5.4523E7
30490;0.0;5.4523E7
30491;0.0;5.4523E7
30492;0.0;5.4523E7
30493;0.0;5.4523E7
30494;0.0;5.4523E7
30495;0.0;5.4523E7
30496;0.0;5.4523E7
30497;0.0;5.4523E7
30498;0.0;5.4523E7
30499;0.0;5.4523E7
30500;0.0;5.4523E7
30501;0.0;5.4523E7
30502;0.0;5.4523E7
30503;0.0;5.4523E7
30504;0.0;5.4523E7
30505;0.0;5.4523E7
30506;0.0;5.4523E7
30507;0.0;5.4523E7
30508;0.0;5.4523E7
30509;0.0;5.4523E7
30510;0.0;5.4523E7
30511;0.0;5.4523E7
30512;0.0;5.4523E7
30513;0.0;5.4523E7
30514;0.0;5.4523E7
30515;0.0;5.4523E7
30516;0.0;5.4523E7
30517;0.0;5.4523E7
30518;0.0;5.4523E7
30519;0.0;5.4523E7
30520;0.0;5.4523E7
30521;0.0;5.4523E7
30522;0.0;5.4523E7
30523;0.0;5.4523E7
30524;0.0;5.4523E7
30525;0.0;5.4523E7
30526;0.0;5.4523E7
30527;0.0;5.4523E7
30528;0.0;5.4523E7
30529;0.0;5.4523E7
30530;0.0;5.4523E7
30531;0.0;5.4523E7
30532;0.0;5.4523E7
30533;0.0;5.4523E7
30534;0.0;5.4523E7
30535;0.0;5.4523E7
30536;0.0;5.4523E7
30537;0.0;5.4523E7
30538;0.0;5.4523E7
30539;0.0;5.4523E7
30540;0.0;5.4523E7
30541;0.0;5.4523E7
30542;0.0;5.4523E7
30543;0.0;5.4523E7
30544;0.0;5.4523E7
30545;0.0;5.4523E7
30546;0.0;5.4523E7
30547;0.0;5.4523E7
30548;0.0;5.4523E7
30549;0.0;5.4523E7
30550;0.0;5.4523E7
30551;0.0;5.4523E7
30552;0.0;5.4523E7
30553;0.0;5.4523E7
30554;0.0;5.4523E7
30555;0.0;5.4523E7
30556;0.0;5.4523E7
30557;0.0;5.4523E7
30558;0.0;5.4523E7
30559;0.0;5.4523E7
30560;0.0;5.4523E7
30561;0.0;5.4523E7
30562;0.0;5.4523E7
30563;0.0;5.4523E7
30564;0.0;5.4523E7
30565;0.0;5.4523E7
30566;0.0;5.4523E7
30567;0.0;5.4523E7
30568;0.0;5.4523E7
30569;0.0;5.4523E7
30570;0.0;5.4523E7
30571;0.0;5.4523E7
30572;0.0;5.4523E7
30573;0.0;5.4523E7
30574;0.0;5.4523E7
30575;0.0;5.4523E7
30576;0.0;5.4523E7
30577;0.0;5.4523E7
30578;0.0;5.4523E7
30579;0.0;5.4523E7
30580;0.0;5.4523E7
30581;0.0;5.4523E7
30582;0.0;5.4523E7
30583;0.0;5.4523E7
30584;0.0;5.4523E7
30585;0.0;5.4523E7
30586;0.0;5.4523E7
30587;0.0;5.4523E7
30588;0.0;5.4523E7
30589;0.0;5.4523E7
30590;0.0;5.4523E7
30591;0.0;5.4523E7
30592;0.0;5.4523E7
30593;0.0;5.4523E7
30594;0.0;5.4523E7
30595;0.0;5.4523E7
30596;0.0;5.4523E7
30597;0.0;5.4523E7
30598;0.0;5.4523E7
30599;0.0;5.4523E7
30600;0.0;5.4523E7
30601;0.0;5.4523E7
30602;0.0;5.4523E7
30603;0.0;5.4523E7
30604;0.0;5.4523E7
30605;0.0;5.4523E7
30606;0.0;5.4523E7
30607;0.0;5.4523E7
30608;0.0;5.4523E7
30609;0.0;5.4523E7
30610;0.0;5.4523E7
30611;0.0;5.4523E7
30612;0.0;5.4523E7
30613;0.0;5.4523E7
30614;0.0;5.4523E7
30615;0.0;5.4523E7
30616;0.0;5.4523E7
30617;0.0;5.4523E7
30618;0.0;5.4523E7
30619;0.0;5.4523E7
30620;0.0;5.4523E7
30621;0.0;5.4523E7
30622;0.0;5.4523E7
30623;0.0;5.4523E7
30624;0.0;5.4523E7
30625;0.0;5.4523E7
30626;0.0;5.4523E7
30627;0.0;5.4523E7
30628;0.0;5.4523E7
30629;0.0;5.4523E7
30630;0.0;5.4523E7
30631;0.0;5.4523E7
30632;0.0;5.4523E7
30633;0.0;5.4523E7
30634;0.0;5.4523E7
30635;0.0;5.4523E7
30636;0.0;5.4523E7
30637;0.0;5.4523E7
30638;0.0;5.4523E7
30639;0.0;5.4523E7
30640;0.0;5.4523E7
30641;0.0;5.4523E7
30642;0.0;5.4523E7
30643;0.0;5.4523E7
30644;0.0;5.4523E7
30645;0.0;5.4523E7
30646;0.0;5.4523E7
30647;0.0;5.4523E7
30648;0.0;5.4523E7
30649;0.0;5.4523E7
30650;0.0;5.4523E7
30651;0.0;5.4523E7
30652;0.0;5.4523E7
30653;0.0;5.4523E7
30654;0.0;5.4523E7
30655;0.0;5.4523E7
30656;0.0;5.4523E7
30657;0.0;5.4523E7
30658;0.0;5.4523E7
30659;0.0;5.4523E7
30660;0.0;5.4523E7
30661;0.0;5.4523E7
30662;0.0;5.4523E7
30663;0.0;5.4523E7
30664;0.0;5.4523E7
30665;0.0;5.4523E7
30666;0.0;5.4523E7
30667;0.0;5.4523E7
30668;0.0;5.4523E7
30669;0.0;5.4523E7
30670;0.0;5.4523E7
30671;0.0;5.4523E7
30672;0.0;5.4523E7
30673;0.0;5.4523E7
30674;0.0;5.4523E7
30675;0.0;5.4523E7
30676;0.0;5.4523E7
30677;0.0;5.4523E7
30678;0.0;5.4523E7
30679;0.0;5.4523E7
30680;0.0;5.4523E7
30681;0.0;5.4523E7
30682;0.0;5.4523E7
30683;0.0;5.4523E7
30684;0.0;5.4523E7
30685;0.0;5.4523E7
30686;0.0;5.4523E7
30687;0.0;5.4523E7
30688;0.0;5.4523E7
30689;0.0;5.4523E7
30690;0.0;5.4523E7
30691;0.0;5.4523E7
30692;0.0;5.4523E7
30693;0.0;5.4523E7
30694;0.0;5.4523E7
30695;0.0;5.4523E7
30696;0.0;5.4523E7
30697;0.0;5.4523E7
30698;0.0;5.4523E7
30699;0.0;5.4523E7
30700;0.0;5.4523E7
30701;0.0;5.4523E7
30702;0.0;5.4523E7
30703;0.0;5.4523E7
30704;0.0;5.4523E7
30705;0.0;5.4523E7
30706;0.0;5.4523E7
30707;0.0;5.4523E7
30708;0.0;5.4523E7
30709;0.0;5.4523E7
30710;0.0;5.4523E7
30711;0.0;5.4523E7
30712;0.0;5.4523E7
30713;0.0;5.4523E7
30714;0.0;5.4523E7
30715;0.0;5.4523E7
30716;0.0;5.4523E7
30717;0.0;5.4523E7
30718;0.0;5.4523E7
30719;0.0;5.4523E7
30720;0.0;5.4523E7
30721;0.0;5.4523E7
30722;0.0;5.4523E7
30723;0.0;5.4523E7
30724;0.0;5.4523E7
30725;0.0;5.4523E7
30726;0.0;5.4523E7
30727;0.0;5.4523E7
30728;0.0;5.4523E7
30729;0.0;5.4523E7
30730;0.0;5.4523E7
30731;0.0;5.4523E7
30732;0.0;5.4523E7
30733;0.0;5.4523E7
30734;0.0;5.4523E7
30735;0.0;5.4523E7
30736;0.0;5.4523E7
30737;0.0;5.4523E7
30738;0.0;5.4523E7
30739;0.0;5.4523E7
30740;0.0;5.4523E7
30741;0.0;5.4523E7
30742;0.0;5.4523E7
30743;0.0;5.4523E7
30744;0.0;5.4523E7
30745;0.0;5.4523E7
30746;0.0;5.4523E7
30747;0.0;5.4523E7
30748;0.0;5.4523E7
30749;0.0;5.4523E7
30750;0.0;5.4523E7
30751;0.0;5.4523E7
30752;0.0;5.4523E7
30753;0.0;5.4523E7
30754;0.0;5.4523E7
30755;0.0;5.4523E7
30756;0.0;5.4523E7
30757;0.0;5.4523E7
30758;0.0;5.4523E7
30759;0.0;5.4523E7
30760;0.0;5.4523E7
30761;0.0;5.4523E7
30762;0.0;5.4523E7
30763;0.0;5.4523E7
30764;0.0;5.4523E7
30765;0.0;5.4523E7
30766;0.0;5.4523E7
30767;0.0;5.4523E7
30768;0.0;5.4523E7
30769;0.0;5.4523E7
30770;0.0;5.4523E7
30771;0.0;5.4523E7
30772;0.0;5.4523E7
30773;0.0;5.4523E7
30774;0.0;5.4523E7
30775;0.0;5.4523E7
30776;0.0;5.4523E7
30777;0.0;5.4523E7
30778;0.0;5.4523E7
30779;0.0;5.4523E7
30780;0.0;5.4523E7
30781;0.0;5.4523E7
30782;0.0;5.4523E7
30783;0.0;5.4523E7
30784;0.0;5.4523E7
30785;0.0;5.4523E7
30786;0.0;5.4523E7
30787;0.0;5.4523E7
30788;0.0;5.4523E7
30789;0.0;5.4523E7
30790;0.0;5.4523E7
30791;0.0;5.4523E7
30792;0.0;5.4523E7
30793;0.0;5.4523E7
30794;0.0;5.4523E7
30795;0.0;5.4523E7
30796;0.0;5.4523E7
30797;0.0;5.4523E7
30798;0.0;5.4523E7
30799;0.0;5.4523E7
30800;0.0;5.4523E7
30801;0.0;5.4523E7
30802;0.0;5.4523E7
30803;0.0;5.4523E7
30804;0.0;5.4523E7
30805;0.0;5.4523E7
30806;0.0;5.4523E7
30807;0.0;5.4523E7
30808;0.0;5.4523E7
30809;0.0;5.4523E7
30810;0.0;5.4523E7
30811;0.0;5.4523E7
30812;0.0;5.4523E7
30813;0.0;5.4523E7
30814;0.0;5.4523E7
30815;0.0;5.4523E7
30816;0.0;5.4523E7
30817;0.0;5.4523E7
30818;0.0;5.4523E7
30819;0.0;5.4523E7
30820;0.0;5.4523E7
30821;0.0;5.4523E7
30822;0.0;5.4523E7
30823;0.0;5.4523E7
30824;0.0;5.4523E7
30825;0.0;5.4523E7
30826;0.0;5.4523E7
30827;0.0;5.4523E7
30828;0.0;5.4523E7
30829;0.0;5.4523E7
30830;0.0;5.4523E7
30831;0.0;5.4523E7
30832;0.0;5.4523E7
30833;0.0;5.4523E7
30834;0.0;5.4523E7
30835;0.0;5.4523E7
30836;0.0;5.4523E7
30837;0.0;5.4523E7
30838;0.0;5.4523E7
30839;0.0;5.4523E7
30840;0.0;5.4523E7
30841;0.0;5.4523E7
30842;0.0;5.4523E7
30843;0.0;5.4523E7
30844;0.0;5.4523E7
30845;0.0;5.4523E7
30846;0.0;5.4523E7
30847;0.0;5.4523E7
30848;0.0;5.4523E7
30849;0.0;5.4523E7
30850;0.0;5.4523E7
30851;0.0;5.4523E7
30852;0.0;5.4523E7
30853;0.0;5.4523E7
30854;0.0;5.4523E7
30855;0.0;5.4523E7
30856;0.0;5.4523E7
30857;0.0;5.4523E7
30858;0.0;5.4523E7
30859;0.0;5.4523E7
30860;0.0;5.4523E7
30861;0.0;5.4523E7
30862;0.0;5.4523E7
30863;0.0;5.4523E7
30864;0.0;5.4523E7
30865;0.0;5.4523E7
30866;0.0;5.4523E7
30867;0.0;5.4523E7
30868;0.0;5.4523E7
30869;0.0;5.4523E7
30870;0.0;5.4523E7
30871;0.0;5.4523E7
30872;0.0;5.4523E7
30873;0.0;5.4523E7
30874;0.0;5.4523E7
30875;0.0;5.4523E7
30876;0.0;5.4523E7
30877;0.0;5.4523E7
30878;0.0;5.4523E7
30879;0.0;5.4523E7
30880;0.0;5.4523E7
30881;0.0;5.4523E7
30882;0.0;5.4523E7
30883;0.0;5.4523E7
30884;0.0;5.4523E7
30885;0.0;5.4523E7
30886;0.0;5.4523E7
30887;0.0;5.4523E7
30888;0.0;5.4523E7
30889;0.0;5.4523E7
30890;0.0;5.4523E7
30891;0.0;5.4523E7
30892;0.0;5.4523E7
30893;0.0;5.4523E7
30894;0.0;5.4523E7
30895;0.0;5.4523E7
30896;0.0;5.4523E7
30897;0.0;5.4523E7
30898;0.0;5.4523E7
30899;0.0;5.4523E7
30900;0.0;5.4523E7
30901;0.0;5.4523E7
30902;0.0;5.4523E7
30903;0.0;5.4523E7
30904;0.0;5.4523E7
30905;0.0;5.4523E7
30906;0.0;5.4523E7
30907;0.0;5.4523E7
30908;0.0;5.4523E7
30909;0.0;5.4523E7
30910;0.0;5.4523E7
30911;0.0;5.4523E7
30912;0.0;5.4523E7
30913;0.0;5.4523E7
30914;0.0;5.4523E7
30915;0.0;5.4523E7
30916;0.0;5.4523E7
30917;0.0;5.4523E7
30918;0.0;5.4523E7
30919;0.0;5.4523E7
30920;0.0;5.4523E7
30921;0.0;5.4523E7
30922;0.0;5.4523E7
30923;0.0;5.4523E7
30924;0.0;5.4523E7
30925;0.0;5.4523E7
30926;0.0;5.4523E7
30927;0.0;5.4523E7
30928;0.0;5.4523E7
30929;0.0;5.4523E7
30930;0.0;5.4523E7
30931;0.0;5.4523E7
30932;0.0;5.4523E7
30933;0.0;5.4523E7
30934;0.0;5.4523E7
30935;0.0;5.4523E7
30936;0.0;5.4523E7
30937;0.0;5.4523E7
30938;0.0;5.4523E7
30939;0.0;5.4523E7
30940;0.0;5.4523E7
30941;0.0;5.4523E7
30942;0.0;5.4523E7
30943;0.0;5.4523E7
30944;0.0;5.4523E7
30945;0.0;5.4523E7
30946;0.0;5.4523E7
30947;0.0;5.4523E7
30948;0.0;5.4523E7
30949;0.0;5.4523E7
30950;0.0;5.4523E7
30951;0.0;5.4523E7
30952;0.0;5.4523E7
30953;0.0;5.4523E7
30954;0.0;5.4523E7
30955;0.0;5.4523E7
30956;0.0;5.4523E7
30957;0.0;5.4523E7
30958;0.0;5.4523E7
30959;0.0;5.4523E7
30960;0.0;5.4523E7
30961;0.0;5.4523E7
30962;0.0;5.4523E7
30963;0.0;5.4523E7
30964;0.0;5.4523E7
30965;0.0;5.4523E7
30966;0.0;5.4523E7
30967;0.0;5.4523E7
30968;0.0;5.4523E7
30969;0.0;5.4523E7
30970;0.0;5.4523E7
30971;0.0;5.4523E7
30972;0.0;5.4523E7
30973;0.0;5.4523E7
30974;0.0;5.4523E7
30975;0.0;5.4523E7
30976;0.0;5.4523E7
30977;0.0;5.4523E7
30978;0.0;5.4523E7
30979;0.0;5.4523E7
30980;0.0;5.4523E7
30981;0.0;5.4523E7
30982;0.0;5.4523E7
30983;0.0;5.4523E7
30984;0.0;5.4523E7
30985;0.0;5.4523E7
30986;0.0;5.4523E7
30987;0.0;5.4523E7
30988;0.0;5.4523E7
30989;0.0;5.4523E7
30990;0.0;5.4523E7
30991;0.0;5.4523E7
30992;0.0;5.4523E7
30993;0.0;5.4523E7
30994;0.0;5.4523E7
30995;0.0;5.4523E7
30996;0.0;5.4523E7
30997;0.0;5.4523E7
30998;0.0;5.4523E7
30999;0.0;5.4523E7
31000;0.0;5.4523E7
31001;0.0;5.4523E7
31002;0.0;5.4523E7
31003;0.0;5.4523E7
31004;0.0;5.4523E7
31005;0.0;5.4523E7
31006;0.0;5.4523E7
31007;0.0;5.4523E7
31008;0.0;5.4523E7
31009;0.0;5.4523E7
31010;0.0;5.4523E7
31011;0.0;5.4523E7
31012;0.0;5.4523E7
31013;0.0;5.4523E7
31014;0.0;5.4523E7
31015;0.0;5.4523E7
31016;0.0;5.4523E7
31017;0.0;5.4523E7
31018;0.0;5.4523E7
31019;0.0;5.4523E7
31020;0.0;5.4523E7
31021;0.0;5.4523E7
31022;0.0;5.4523E7
31023;0.0;5.4523E7
31024;0.0;5.4523E7
31025;0.0;5.4523E7
31026;0.0;5.4523E7
31027;0.0;5.4523E7
31028;0.0;5.4523E7
31029;0.0;5.4523E7
31030;0.0;5.4523E7
31031;0.0;5.4523E7
31032;0.0;5.4523E7
31033;0.0;5.4523E7
31034;0.0;5.4523E7
31035;0.0;5.4523E7
31036;0.0;5.4523E7
31037;0.0;5.4523E7
31038;0.0;5.4523E7
31039;0.0;5.4523E7
31040;0.0;5.4523E7
31041;0.0;5.4523E7
31042;0.0;5.4523E7
31043;0.0;5.4523E7
31044;0.0;5.4523E7
31045;0.0;5.4523E7
31046;0.0;5.4523E7
31047;0.0;5.4523E7
31048;0.0;5.4523E7
31049;0.0;5.4523E7
31050;0.0;5.4523E7
31051;0.0;5.4523E7
31052;0.0;5.4523E7
31053;0.0;5.4523E7
31054;0.0;5.4523E7
31055;0.0;5.4523E7
31056;0.0;5.4523E7
31057;0.0;5.4523E7
31058;0.0;5.4523E7
31059;0.0;5.4523E7
31060;0.0;5.4523E7
31061;0.0;5.4523E7
31062;0.0;5.4523E7
31063;0.0;5.4523E7
31064;0.0;5.4523E7
31065;0.0;5.4523E7
31066;0.0;5.4523E7
31067;0.0;5.4523E7
31068;0.0;5.4523E7
