Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
2267,SUCCESS,1,0,16,0,16,1000,1000,1,2740.0119999986023,2741.0319999986013,1.0199999999990723
2268,SUCCESS,1,0,16,0,16,1000,1000,1,2740.0119999986023,2741.0319999986013,1.0199999999990723
2269,SUCCESS,1,0,16,0,16,1000,1000,1,2740.0119999986023,2741.0319999986013,1.0199999999990723
2270,SUCCESS,1,0,16,0,16,1000,1000,1,2740.0119999986023,2741.0319999986013,1.0199999999990723
2271,SUCCESS,1,0,16,0,16,1000,1000,1,2750.051999998593,2751.071999998592,1.0199999999990723
2272,SUCCESS,1,0,16,0,16,1000,1000,1,2750.051999998593,2751.071999998592,1.0199999999990723
2273,SUCCESS,1,0,16,0,16,1000,1000,1,2760.091999998584,2761.111999998583,1.0199999999990723
2274,SUCCESS,1,0,16,0,16,1000,1000,1,2760.091999998584,2761.111999998583,1.0199999999990723
2275,SUCCESS,1,0,16,0,16,1000,1000,1,2760.091999998584,2761.111999998583,1.0199999999990723
2276,SUCCESS,1,0,16,0,16,1000,1000,1,2760.091999998584,2761.111999998583,1.0199999999990723
2277,SUCCESS,1,0,16,0,16,1000,1000,1,2760.091999998584,2761.111999998583,1.0199999999990723
2278,SUCCESS,1,0,16,0,16,1000,1000,1,2760.091999998584,2761.111999998583,1.0199999999990723
2279,SUCCESS,1,0,16,0,16,1000,1000,1,2760.091999998584,2761.111999998583,1.0199999999990723
2280,SUCCESS,1,0,16,0,16,1000,1000,1,2760.091999998584,2761.111999998583,1.0199999999990723
2281,SUCCESS,1,0,16,0,16,1000,1000,1,2760.091999998584,2761.111999998583,1.0199999999990723
2282,SUCCESS,1,0,16,0,16,1000,1000,1,2760.091999998584,2761.111999998583,1.0199999999990723
2283,SUCCESS,1,0,16,0,16,1000,1000,1,2760.091999998584,2761.111999998583,1.0199999999990723
2284,SUCCESS,1,0,16,0,16,1000,1000,1,2760.091999998584,2761.111999998583,1.0199999999990723
2285,SUCCESS,1,0,16,0,16,1000,1000,1,2760.091999998584,2761.111999998583,1.0199999999990723
2286,SUCCESS,1,0,16,0,16,1000,1000,1,2770.031999998575,2771.051999998574,1.0199999999990723
2287,SUCCESS,1,0,16,0,16,1000,1000,1,2770.031999998575,2771.051999998574,1.0199999999990723
2288,SUCCESS,1,0,16,0,16,1000,1000,1,2770.031999998575,2771.051999998574,1.0199999999990723
2289,SUCCESS,1,0,16,0,16,1000,1000,1,2780.071999998566,2781.091999998565,1.0199999999990723
2290,SUCCESS,1,0,16,0,16,1000,1000,1,2780.071999998566,2781.091999998565,1.0199999999990723
2291,SUCCESS,1,0,16,0,16,1000,1000,1,2780.071999998566,2781.091999998565,1.0199999999990723
2292,SUCCESS,1,0,16,0,16,1000,1000,1,2780.071999998566,2781.091999998565,1.0199999999990723
2293,SUCCESS,1,0,16,0,16,1000,1000,1,2780.071999998566,2781.091999998565,1.0199999999990723
2294,SUCCESS,1,0,16,0,16,1000,1000,1,2780.071999998566,2781.091999998565,1.0199999999990723
2295,SUCCESS,1,0,16,0,16,1000,1000,1,2780.071999998566,2781.091999998565,1.0199999999990723
2296,SUCCESS,1,0,16,0,16,1000,1000,1,2790.011999998557,2791.031999998556,1.0199999999990723
2297,SUCCESS,1,0,16,0,16,1000,1000,1,2790.011999998557,2791.031999998556,1.0199999999990723
2298,SUCCESS,1,0,16,0,16,1000,1000,1,2790.011999998557,2791.031999998556,1.0199999999990723
2299,SUCCESS,1,0,16,0,16,1000,1000,1,2790.011999998557,2791.031999998556,1.0199999999990723
2300,SUCCESS,1,0,16,0,16,1000,1000,1,2790.011999998557,2791.031999998556,1.0199999999990723
2301,SUCCESS,1,0,16,0,16,1000,1000,1,2790.011999998557,2791.031999998556,1.0199999999990723
2302,SUCCESS,1,0,16,0,16,1000,1000,1,2790.011999998557,2791.031999998556,1.0199999999990723
2303,SUCCESS,1,0,16,0,16,1000,1000,1,2790.011999998557,2791.031999998556,1.0199999999990723
2304,SUCCESS,1,0,16,0,16,1000,1000,1,2790.011999998557,2791.031999998556,1.0199999999990723
2305,SUCCESS,1,0,16,0,16,1000,1000,1,2790.011999998557,2791.031999998556,1.0199999999990723
2306,SUCCESS,1,0,16,0,16,1000,1000,1,2790.011999998557,2791.031999998556,1.0199999999990723
2307,SUCCESS,1,0,16,0,16,1000,1000,1,2790.011999998557,2791.031999998556,1.0199999999990723
2308,SUCCESS,1,0,16,0,16,1000,1000,1,2790.011999998557,2791.031999998556,1.0199999999990723
2309,SUCCESS,1,0,16,0,16,1000,1000,1,2800.0519999985477,2801.0719999985467,1.0199999999990723
2310,SUCCESS,1,0,16,0,16,1000,1000,1,2800.0519999985477,2801.0719999985467,1.0199999999990723
2311,SUCCESS,1,0,16,0,16,1000,1000,1,2800.0519999985477,2801.0719999985467,1.0199999999990723
2312,SUCCESS,1,0,16,0,16,1000,1000,1,2800.0519999985477,2801.0719999985467,1.0199999999990723
2313,SUCCESS,1,0,16,0,16,1000,1000,1,2800.0519999985477,2801.0719999985467,1.0199999999990723
2314,SUCCESS,1,0,16,0,16,1000,1000,1,2800.0519999985477,2801.0719999985467,1.0199999999990723
2315,SUCCESS,1,0,16,0,16,1000,1000,1,2800.0519999985477,2801.0719999985467,1.0199999999990723
2316,SUCCESS,1,0,16,0,16,1000,1000,1,2800.0519999985477,2801.0719999985467,1.0199999999990723
2317,SUCCESS,1,0,16,0,16,1000,1000,1,2800.0519999985477,2801.0719999985467,1.0199999999990723
2318,SUCCESS,1,0,16,0,16,1000,1000,1,2810.0919999985385,2811.1119999985376,1.0199999999990723
2319,SUCCESS,1,0,16,0,16,1000,1000,1,2810.0919999985385,2811.1119999985376,1.0199999999990723
2320,SUCCESS,1,0,16,0,16,1000,1000,1,2820.0319999985295,2821.0519999985286,1.0199999999990723
2321,SUCCESS,1,0,16,0,16,1000,1000,1,2830.0719999985204,2831.0919999985194,1.0199999999990723
2322,SUCCESS,1,0,16,0,16,1000,1000,1,2830.0719999985204,2831.0919999985194,1.0199999999990723
2323,SUCCESS,1,0,16,0,16,1000,1000,1,2830.0719999985204,2831.0919999985194,1.0199999999990723
2324,SUCCESS,1,0,16,0,16,1000,1000,1,2830.0719999985204,2831.0919999985194,1.0199999999990723
2325,SUCCESS,1,0,16,0,16,1000,1000,1,2830.0719999985204,2831.0919999985194,1.0199999999990723
2326,SUCCESS,1,0,16,0,16,1000,1000,1,2830.0719999985204,2831.0919999985194,1.0199999999990723
2327,SUCCESS,1,0,16,0,16,1000,1000,1,2830.0719999985204,2831.0919999985194,1.0199999999990723
2328,SUCCESS,1,0,16,0,16,1000,1000,1,2830.0719999985204,2831.0919999985194,1.0199999999990723
2329,SUCCESS,1,0,16,0,16,1000,1000,1,2830.0719999985204,2831.0919999985194,1.0199999999990723
2330,SUCCESS,1,0,16,0,16,1000,1000,1,2830.0719999985204,2831.0919999985194,1.0199999999990723
2331,SUCCESS,1,0,16,0,16,1000,1000,1,2830.0719999985204,2831.0919999985194,1.0199999999990723
2332,SUCCESS,1,0,16,0,16,1000,1000,1,2840.0119999985113,2841.0319999985104,1.0199999999990723
2333,SUCCESS,1,0,16,0,16,1000,1000,1,2840.0119999985113,2841.0319999985104,1.0199999999990723
2334,SUCCESS,1,0,16,0,16,1000,1000,1,2840.0119999985113,2841.0319999985104,1.0199999999990723
2335,SUCCESS,1,0,16,0,16,1000,1000,1,2840.0119999985113,2841.0319999985104,1.0199999999990723
2336,SUCCESS,1,0,16,0,16,1000,1000,1,2840.0119999985113,2841.0319999985104,1.0199999999990723
2337,SUCCESS,1,0,16,0,16,1000,1000,1,2840.0119999985113,2841.0319999985104,1.0199999999990723
2338,SUCCESS,1,0,16,0,16,1000,1000,1,2850.051999998502,2851.0719999985013,1.0199999999990723
2339,SUCCESS,1,0,16,0,16,1000,1000,1,2860.091999998493,2861.111999998492,1.0199999999990723
2340,SUCCESS,1,0,16,0,16,1000,1000,1,2860.091999998493,2861.111999998492,1.0199999999990723
2341,SUCCESS,1,0,16,0,16,1000,1000,1,2860.091999998493,2861.111999998492,1.0199999999990723
2342,SUCCESS,1,0,16,0,16,1000,1000,1,2860.091999998493,2861.111999998492,1.0199999999990723
2343,SUCCESS,1,0,16,0,16,1000,1000,1,2860.091999998493,2861.111999998492,1.0199999999990723
2344,SUCCESS,1,0,16,0,16,1000,1000,1,2860.091999998493,2861.111999998492,1.0199999999990723
2345,SUCCESS,1,0,16,0,16,1000,1000,1,2860.091999998493,2861.111999998492,1.0199999999990723
2346,SUCCESS,1,0,16,0,16,1000,1000,1,2860.091999998493,2861.111999998492,1.0199999999990723
2347,SUCCESS,1,0,16,0,16,1000,1000,1,2860.091999998493,2861.111999998492,1.0199999999990723
2348,SUCCESS,1,0,16,0,16,1000,1000,1,2860.091999998493,2861.111999998492,1.0199999999990723
2349,SUCCESS,1,0,16,0,16,1000,1000,1,2860.091999998493,2861.111999998492,1.0199999999990723
2350,SUCCESS,1,0,16,0,16,1000,1000,1,2860.091999998493,2861.111999998492,1.0199999999990723
2351,SUCCESS,1,0,16,0,16,1000,1000,1,2860.091999998493,2861.111999998492,1.0199999999990723
2352,SUCCESS,1,0,16,0,16,1000,1000,1,2860.091999998493,2861.111999998492,1.0199999999990723
2353,SUCCESS,1,0,16,0,16,1000,1000,1,2860.091999998493,2861.111999998492,1.0199999999990723
2354,SUCCESS,1,0,16,0,16,1000,1000,1,2860.091999998493,2861.111999998492,1.0199999999990723
2355,SUCCESS,1,0,16,0,16,1000,1000,1,2870.031999998484,2871.051999998483,1.0199999999990723
2356,SUCCESS,1,0,16,0,16,1000,1000,1,2870.031999998484,2871.051999998483,1.0199999999990723
2357,SUCCESS,1,0,16,0,16,1000,1000,1,2870.031999998484,2871.051999998483,1.0199999999990723
2358,SUCCESS,1,0,16,0,16,1000,1000,1,2870.031999998484,2871.051999998483,1.0199999999990723
2359,SUCCESS,1,0,16,0,16,1000,1000,1,2870.031999998484,2871.051999998483,1.0199999999990723
2360,SUCCESS,1,0,16,0,16,1000,1000,1,2870.031999998484,2871.051999998483,1.0199999999990723
2361,SUCCESS,1,0,16,0,16,1000,1000,1,2870.031999998484,2871.051999998483,1.0199999999990723
2362,SUCCESS,1,0,16,0,16,1000,1000,1,2870.031999998484,2871.051999998483,1.0199999999990723
2363,SUCCESS,1,0,16,0,16,1000,1000,1,2870.031999998484,2871.051999998483,1.0199999999990723
2364,SUCCESS,1,0,16,0,16,1000,1000,1,2870.031999998484,2871.051999998483,1.0199999999990723
2365,SUCCESS,1,0,16,0,16,1000,1000,1,2870.031999998484,2871.051999998483,1.0199999999990723
2366,SUCCESS,1,0,16,0,16,1000,1000,1,2870.031999998484,2871.051999998483,1.0199999999990723
2367,SUCCESS,1,0,16,0,16,1000,1000,1,2870.031999998484,2871.051999998483,1.0199999999990723
2368,SUCCESS,1,0,16,0,16,1000,1000,1,2880.071999998475,2881.091999998474,1.0199999999990723
2369,SUCCESS,1,0,16,0,16,1000,1000,1,2880.071999998475,2881.091999998474,1.0199999999990723
2370,SUCCESS,1,0,16,0,16,1000,1000,1,2880.071999998475,2881.091999998474,1.0199999999990723
2371,SUCCESS,1,0,16,0,16,1000,1000,1,2880.071999998475,2881.091999998474,1.0199999999990723
2372,SUCCESS,1,0,16,0,16,1000,1000,1,2880.071999998475,2881.091999998474,1.0199999999990723
2373,SUCCESS,1,0,16,0,16,1000,1000,1,2880.071999998475,2881.091999998474,1.0199999999990723
2374,SUCCESS,1,0,16,0,16,1000,1000,1,2880.071999998475,2881.091999998474,1.0199999999990723
2375,SUCCESS,1,0,16,0,16,1000,1000,1,2880.071999998475,2881.091999998474,1.0199999999990723
2376,SUCCESS,1,0,16,0,16,1000,1000,1,2880.071999998475,2881.091999998474,1.0199999999990723
2377,SUCCESS,1,0,16,0,16,1000,1000,1,2880.071999998475,2881.091999998474,1.0199999999990723
2378,SUCCESS,1,0,16,0,16,1000,1000,1,2880.071999998475,2881.091999998474,1.0199999999990723
2379,SUCCESS,1,0,16,0,16,1000,1000,1,2890.011999998466,2891.031999998465,1.0199999999990723
2380,SUCCESS,1,0,16,0,16,1000,1000,1,2890.011999998466,2891.031999998465,1.0199999999990723
2381,SUCCESS,1,0,16,0,16,1000,1000,1,2890.011999998466,2891.031999998465,1.0199999999990723
2382,SUCCESS,1,0,16,0,16,1000,1000,1,2890.011999998466,2891.031999998465,1.0199999999990723
2383,SUCCESS,1,0,16,0,16,1000,1000,1,2890.011999998466,2891.031999998465,1.0199999999990723
2384,SUCCESS,1,0,16,0,16,1000,1000,1,2890.011999998466,2891.031999998465,1.0199999999990723
2385,SUCCESS,1,0,16,0,16,1000,1000,1,2890.011999998466,2891.031999998465,1.0199999999990723
2386,SUCCESS,1,0,16,0,16,1000,1000,1,2890.011999998466,2891.031999998465,1.0199999999990723
2387,SUCCESS,1,0,16,0,16,1000,1000,1,2890.011999998466,2891.031999998465,1.0199999999990723
2388,SUCCESS,1,0,16,0,16,1000,1000,1,2890.011999998466,2891.031999998465,1.0199999999990723
2389,SUCCESS,1,0,16,0,16,1000,1000,1,2890.011999998466,2891.031999998465,1.0199999999990723
2390,SUCCESS,1,0,16,0,16,1000,1000,1,2890.011999998466,2891.031999998465,1.0199999999990723
2391,SUCCESS,1,0,16,0,16,1000,1000,1,2890.011999998466,2891.031999998465,1.0199999999990723
2392,SUCCESS,1,0,16,0,16,1000,1000,1,2890.011999998466,2891.031999998465,1.0199999999990723
2393,SUCCESS,1,0,16,0,16,1000,1000,1,2900.0519999984567,2901.071999998456,1.0199999999990723
2394,SUCCESS,1,0,16,0,16,1000,1000,1,2900.0519999984567,2901.071999998456,1.0199999999990723
2395,SUCCESS,1,0,16,0,16,1000,1000,1,2900.0519999984567,2901.071999998456,1.0199999999990723
2396,SUCCESS,1,0,16,0,16,1000,1000,1,2900.0519999984567,2901.071999998456,1.0199999999990723
2397,SUCCESS,1,0,16,0,16,1000,1000,1,2900.0519999984567,2901.071999998456,1.0199999999990723
2398,SUCCESS,1,0,16,0,16,1000,1000,1,2900.0519999984567,2901.071999998456,1.0199999999990723
2399,SUCCESS,1,0,16,0,16,1000,1000,1,2900.0519999984567,2901.071999998456,1.0199999999990723
2400,SUCCESS,1,0,16,0,16,1000,1000,1,2900.0519999984567,2901.071999998456,1.0199999999990723
2401,SUCCESS,1,0,16,0,16,1000,1000,1,2900.0519999984567,2901.071999998456,1.0199999999990723
2402,SUCCESS,1,0,16,0,16,1000,1000,1,2900.0519999984567,2901.071999998456,1.0199999999990723
2403,SUCCESS,1,0,16,0,16,1000,1000,1,2900.0519999984567,2901.071999998456,1.0199999999990723
2404,SUCCESS,1,0,16,0,16,1000,1000,1,2900.0519999984567,2901.071999998456,1.0199999999990723
2405,SUCCESS,1,0,16,0,16,1000,1000,1,2900.0519999984567,2901.071999998456,1.0199999999990723
2406,SUCCESS,1,0,16,0,16,1000,1000,1,2900.0519999984567,2901.071999998456,1.0199999999990723
2407,SUCCESS,1,0,16,0,16,1000,1000,1,2900.0519999984567,2901.071999998456,1.0199999999990723
2408,SUCCESS,1,0,16,0,16,1000,1000,1,2910.0919999984476,2911.1119999984467,1.0199999999990723
2409,SUCCESS,1,0,16,0,16,1000,1000,1,2910.0919999984476,2911.1119999984467,1.0199999999990723
2410,SUCCESS,1,0,16,0,16,1000,1000,1,2910.0919999984476,2911.1119999984467,1.0199999999990723
2411,SUCCESS,1,0,16,0,16,1000,1000,1,2910.0919999984476,2911.1119999984467,1.0199999999990723
2412,SUCCESS,1,0,16,0,16,1000,1000,1,2910.0919999984476,2911.1119999984467,1.0199999999990723
2413,SUCCESS,1,0,16,0,16,1000,1000,1,2910.0919999984476,2911.1119999984467,1.0199999999990723
2414,SUCCESS,1,0,16,0,16,1000,1000,1,2920.0319999984386,2921.0519999984376,1.0199999999990723
2415,SUCCESS,1,0,16,0,16,1000,1000,1,2920.0319999984386,2921.0519999984376,1.0199999999990723
2416,SUCCESS,1,0,16,0,16,1000,1000,1,2920.0319999984386,2921.0519999984376,1.0199999999990723
2417,SUCCESS,1,0,16,0,16,1000,1000,1,2920.0319999984386,2921.0519999984376,1.0199999999990723
2418,SUCCESS,1,0,16,0,16,1000,1000,1,2920.0319999984386,2921.0519999984376,1.0199999999990723
2419,SUCCESS,1,0,16,0,16,1000,1000,1,2920.0319999984386,2921.0519999984376,1.0199999999990723
2420,SUCCESS,1,0,16,0,16,1000,1000,1,2920.0319999984386,2921.0519999984376,1.0199999999990723
2421,SUCCESS,1,0,16,0,16,1000,1000,1,2930.0719999984294,2931.0919999984285,1.0199999999990723
2422,SUCCESS,1,0,16,0,16,1000,1000,1,2930.0719999984294,2931.0919999984285,1.0199999999990723
2423,SUCCESS,1,0,16,0,16,1000,1000,1,2930.0719999984294,2931.0919999984285,1.0199999999990723
2424,SUCCESS,1,0,16,0,16,1000,1000,1,2930.0719999984294,2931.0919999984285,1.0199999999990723
2425,SUCCESS,1,0,16,0,16,1000,1000,1,2930.0719999984294,2931.0919999984285,1.0199999999990723
2426,SUCCESS,1,0,16,0,16,1000,1000,1,2930.0719999984294,2931.0919999984285,1.0199999999990723
2427,SUCCESS,1,0,16,0,16,1000,1000,1,2930.0719999984294,2931.0919999984285,1.0199999999990723
2428,SUCCESS,1,0,16,0,16,1000,1000,1,2930.0719999984294,2931.0919999984285,1.0199999999990723
2429,SUCCESS,1,0,16,0,16,1000,1000,1,2940.0119999984204,2941.0319999984195,1.0199999999990723
2430,SUCCESS,1,0,16,0,16,1000,1000,1,2940.0119999984204,2941.0319999984195,1.0199999999990723
2431,SUCCESS,1,0,16,0,16,1000,1000,1,2940.0119999984204,2941.0319999984195,1.0199999999990723
2432,SUCCESS,1,0,16,0,16,1000,1000,1,2940.0119999984204,2941.0319999984195,1.0199999999990723
2433,SUCCESS,1,0,16,0,16,1000,1000,1,2940.0119999984204,2941.0319999984195,1.0199999999990723
2434,SUCCESS,1,0,16,0,16,1000,1000,1,2940.0119999984204,2941.0319999984195,1.0199999999990723
2435,SUCCESS,1,0,16,0,16,1000,1000,1,2950.0519999984112,2951.0719999984103,1.0199999999990723
2436,SUCCESS,1,0,16,0,16,1000,1000,1,2950.0519999984112,2951.0719999984103,1.0199999999990723
2437,SUCCESS,1,0,16,0,16,1000,1000,1,2950.0519999984112,2951.0719999984103,1.0199999999990723
2438,SUCCESS,1,0,16,0,16,1000,1000,1,2950.0519999984112,2951.0719999984103,1.0199999999990723
2439,SUCCESS,1,0,16,0,16,1000,1000,1,2950.0519999984112,2951.0719999984103,1.0199999999990723
2440,SUCCESS,1,0,16,0,16,1000,1000,1,2950.0519999984112,2951.0719999984103,1.0199999999990723
2441,SUCCESS,1,0,16,0,16,1000,1000,1,2950.0519999984112,2951.0719999984103,1.0199999999990723
2442,SUCCESS,1,0,16,0,16,1000,1000,1,2950.0519999984112,2951.0719999984103,1.0199999999990723
2443,SUCCESS,1,0,16,0,16,1000,1000,1,2950.0519999984112,2951.0719999984103,1.0199999999990723
2444,SUCCESS,1,0,16,0,16,1000,1000,1,2950.0519999984112,2951.0719999984103,1.0199999999990723
2445,SUCCESS,1,0,16,0,16,1000,1000,1,2950.0519999984112,2951.0719999984103,1.0199999999990723
2446,SUCCESS,1,0,16,0,16,1000,1000,1,2960.091999998402,2961.111999998401,1.0199999999990723
2447,SUCCESS,1,0,16,0,16,1000,1000,1,2960.091999998402,2961.111999998401,1.0199999999990723
2448,SUCCESS,1,0,16,0,16,1000,1000,1,2960.091999998402,2961.111999998401,1.0199999999990723
2449,SUCCESS,1,0,16,0,16,1000,1000,1,2960.091999998402,2961.111999998401,1.0199999999990723
2450,SUCCESS,1,0,16,0,16,1000,1000,1,2960.091999998402,2961.111999998401,1.0199999999990723
2451,SUCCESS,1,0,16,0,16,1000,1000,1,2960.091999998402,2961.111999998401,1.0199999999990723
2452,SUCCESS,1,0,16,0,16,1000,1000,1,2960.091999998402,2961.111999998401,1.0199999999990723
2453,SUCCESS,1,0,16,0,16,1000,1000,1,2960.091999998402,2961.111999998401,1.0199999999990723
2454,SUCCESS,1,0,16,0,16,1000,1000,1,2960.091999998402,2961.111999998401,1.0199999999990723
2455,SUCCESS,1,0,16,0,16,1000,1000,1,2970.031999998393,2971.051999998392,1.0199999999990723
2456,SUCCESS,1,0,16,0,16,1000,1000,1,2970.031999998393,2971.051999998392,1.0199999999990723
2457,SUCCESS,1,0,16,0,16,1000,1000,1,2970.031999998393,2971.051999998392,1.0199999999990723
2458,SUCCESS,1,0,16,0,16,1000,1000,1,2970.031999998393,2971.051999998392,1.0199999999990723
2459,SUCCESS,1,0,16,0,16,1000,1000,1,2970.031999998393,2971.051999998392,1.0199999999990723
2460,SUCCESS,1,0,16,0,16,1000,1000,1,2970.031999998393,2971.051999998392,1.0199999999990723
2461,SUCCESS,1,0,16,0,16,1000,1000,1,2970.031999998393,2971.051999998392,1.0199999999990723
2462,SUCCESS,1,0,16,0,16,1000,1000,1,2970.031999998393,2971.051999998392,1.0199999999990723
2463,SUCCESS,1,0,16,0,16,1000,1000,1,2970.031999998393,2971.051999998392,1.0199999999990723
2464,SUCCESS,1,0,16,0,16,1000,1000,1,2970.031999998393,2971.051999998392,1.0199999999990723
2465,SUCCESS,1,0,16,0,16,1000,1000,1,2970.031999998393,2971.051999998392,1.0199999999990723
2466,SUCCESS,1,0,16,0,16,1000,1000,1,2970.031999998393,2971.051999998392,1.0199999999990723
2467,SUCCESS,1,0,16,0,16,1000,1000,1,2980.071999998384,2981.091999998383,1.0199999999990723
2468,SUCCESS,1,0,16,0,16,1000,1000,1,2980.071999998384,2981.091999998383,1.0199999999990723
2469,SUCCESS,1,0,16,0,16,1000,1000,1,2980.071999998384,2981.091999998383,1.0199999999990723
2470,SUCCESS,1,0,16,0,16,1000,1000,1,2980.071999998384,2981.091999998383,1.0199999999990723
2471,SUCCESS,1,0,16,0,16,1000,1000,1,2980.071999998384,2981.091999998383,1.0199999999990723
2472,SUCCESS,1,0,16,0,16,1000,1000,1,2980.071999998384,2981.091999998383,1.0199999999990723
2473,SUCCESS,1,0,16,0,16,1000,1000,1,2980.071999998384,2981.091999998383,1.0199999999990723
2474,SUCCESS,1,0,16,0,16,1000,1000,1,2980.071999998384,2981.091999998383,1.0199999999990723
2475,SUCCESS,1,0,16,0,16,1000,1000,1,2980.071999998384,2981.091999998383,1.0199999999990723
2476,SUCCESS,1,0,16,0,16,1000,1000,1,2980.071999998384,2981.091999998383,1.0199999999990723
2477,SUCCESS,1,0,16,0,16,1000,1000,1,2980.071999998384,2981.091999998383,1.0199999999990723
2478,SUCCESS,1,0,16,0,16,1000,1000,1,2980.071999998384,2981.091999998383,1.0199999999990723
2479,SUCCESS,1,0,16,0,16,1000,1000,1,2980.071999998384,2981.091999998383,1.0199999999990723
2480,SUCCESS,1,0,16,0,16,1000,1000,1,2980.071999998384,2981.091999998383,1.0199999999990723
2481,SUCCESS,1,0,16,0,16,1000,1000,1,2990.011999998375,2991.031999998374,1.0199999999990723
2482,SUCCESS,1,0,16,0,16,1000,1000,1,2990.011999998375,2991.031999998374,1.0199999999990723
2483,SUCCESS,1,0,16,0,16,1000,1000,1,2990.011999998375,2991.031999998374,1.0199999999990723
2484,SUCCESS,1,0,16,0,16,1000,1000,1,3000.0519999983658,3001.071999998365,1.0199999999990723
2485,SUCCESS,1,0,16,0,16,1000,1000,1,3000.0519999983658,3001.071999998365,1.0199999999990723
2486,SUCCESS,1,0,16,0,16,1000,1000,1,3000.0519999983658,3001.071999998365,1.0199999999990723
2487,SUCCESS,1,0,16,0,16,1000,1000,1,3000.0519999983658,3001.071999998365,1.0199999999990723
2488,SUCCESS,1,0,16,0,16,1000,1000,1,3000.0519999983658,3001.071999998365,1.0199999999990723
2489,SUCCESS,1,0,16,0,16,1000,1000,1,3000.0519999983658,3001.071999998365,1.0199999999990723
2490,SUCCESS,1,0,16,0,16,1000,1000,1,3000.0519999983658,3001.071999998365,1.0199999999990723
2491,SUCCESS,1,0,16,0,16,1000,1000,1,3000.0519999983658,3001.071999998365,1.0199999999990723
2492,SUCCESS,1,0,16,0,16,1000,1000,1,3000.0519999983658,3001.071999998365,1.0199999999990723
2493,SUCCESS,1,0,16,0,16,1000,1000,1,3000.0519999983658,3001.071999998365,1.0199999999990723
2494,SUCCESS,1,0,16,0,16,1000,1000,1,3000.0519999983658,3001.071999998365,1.0199999999990723
2495,SUCCESS,1,0,16,0,16,1000,1000,1,3000.0519999983658,3001.071999998365,1.0199999999990723
2496,SUCCESS,1,0,16,0,16,1000,1000,1,3000.0519999983658,3001.071999998365,1.0199999999990723
2497,SUCCESS,1,0,16,0,16,1000,1000,1,3010.0919999983566,3011.1119999983557,1.0199999999990723
2498,SUCCESS,1,0,16,0,16,1000,1000,1,3010.0919999983566,3011.1119999983557,1.0199999999990723
2499,SUCCESS,1,0,16,0,16,1000,1000,1,3010.0919999983566,3011.1119999983557,1.0199999999990723
2500,SUCCESS,1,0,16,0,16,1000,1000,1,3010.0919999983566,3011.1119999983557,1.0199999999990723
2501,SUCCESS,1,0,16,0,16,1000,1000,1,3010.0919999983566,3011.1119999983557,1.0199999999990723
2502,SUCCESS,1,0,16,0,16,1000,1000,1,3010.0919999983566,3011.1119999983557,1.0199999999990723
2503,SUCCESS,1,0,16,0,16,1000,1000,1,3020.0319999983476,3021.0519999983467,1.0199999999990723
2504,SUCCESS,1,0,16,0,16,1000,1000,1,3020.0319999983476,3021.0519999983467,1.0199999999990723
2505,SUCCESS,1,0,16,0,16,1000,1000,1,3020.0319999983476,3021.0519999983467,1.0199999999990723
2506,SUCCESS,1,0,16,0,16,1000,1000,1,3020.0319999983476,3021.0519999983467,1.0199999999990723
2507,SUCCESS,1,0,16,0,16,1000,1000,1,3020.0319999983476,3021.0519999983467,1.0199999999990723
2508,SUCCESS,1,0,16,0,16,1000,1000,1,3020.0319999983476,3021.0519999983467,1.0199999999990723
2509,SUCCESS,1,0,16,0,16,1000,1000,1,3020.0319999983476,3021.0519999983467,1.0199999999990723
2510,SUCCESS,1,0,16,0,16,1000,1000,1,3020.0319999983476,3021.0519999983467,1.0199999999990723
2511,SUCCESS,1,0,16,0,16,1000,1000,1,3020.0319999983476,3021.0519999983467,1.0199999999990723
2512,SUCCESS,1,0,16,0,16,1000,1000,1,3030.0719999983385,3031.0919999983375,1.0199999999990723
2513,SUCCESS,1,0,16,0,16,1000,1000,1,3030.0719999983385,3031.0919999983375,1.0199999999990723
2514,SUCCESS,1,0,16,0,16,1000,1000,1,3040.0119999983294,3041.0319999983285,1.0199999999990723
2515,SUCCESS,1,0,16,0,16,1000,1000,1,3040.0119999983294,3041.0319999983285,1.0199999999990723
2516,SUCCESS,1,0,16,0,16,1000,1000,1,3040.0119999983294,3041.0319999983285,1.0199999999990723
2517,SUCCESS,1,0,16,0,16,1000,1000,1,3040.0119999983294,3041.0319999983285,1.0199999999990723
2518,SUCCESS,1,0,16,0,16,1000,1000,1,3040.0119999983294,3041.0319999983285,1.0199999999990723
2519,SUCCESS,1,0,16,0,16,1000,1000,1,3040.0119999983294,3041.0319999983285,1.0199999999990723
2520,SUCCESS,1,0,16,0,16,1000,1000,1,3050.0519999983203,3051.0719999983194,1.0199999999990723
2521,SUCCESS,1,0,16,0,16,1000,1000,1,3050.0519999983203,3051.0719999983194,1.0199999999990723
2522,SUCCESS,1,0,16,0,16,1000,1000,1,3050.0519999983203,3051.0719999983194,1.0199999999990723
2523,SUCCESS,1,0,16,0,16,1000,1000,1,3050.0519999983203,3051.0719999983194,1.0199999999990723
2524,SUCCESS,1,0,16,0,16,1000,1000,1,3050.0519999983203,3051.0719999983194,1.0199999999990723
