Cloudlet, Status,DC,Host,Host PEs ,VM,   VM PEs,CloudletLen,FinishedLen,CloudletPEs,StartTime,FinishTime,ExecTime
32513,SUCCESS,1,13,16,13,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32514,SUCCESS,1,14,16,14,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32515,SUCCESS,1,15,16,15,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32516,SUCCESS,1,16,16,16,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32517,SUCCESS,1,17,16,17,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32518,SUCCESS,1,18,16,18,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32519,SUCCESS,1,19,16,19,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32520,SUCCESS,1,20,16,20,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32521,SUCCESS,1,21,16,21,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32522,SUCCESS,1,22,16,22,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32523,SUCCESS,1,23,16,23,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32524,SUCCESS,1,24,16,24,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32525,SUCCESS,1,25,16,25,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32526,SUCCESS,1,26,16,26,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32527,SUCCESS,1,27,16,27,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32528,SUCCESS,1,28,16,28,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32529,SUCCESS,1,29,16,29,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32530,SUCCESS,1,30,16,30,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32531,SUCCESS,1,31,16,31,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32532,SUCCESS,1,32,16,32,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32533,SUCCESS,1,33,16,33,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32534,SUCCESS,1,34,16,34,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32535,SUCCESS,1,35,16,35,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32536,SUCCESS,1,36,16,36,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32537,SUCCESS,1,37,16,37,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32538,SUCCESS,1,38,16,38,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32539,SUCCESS,1,39,16,39,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32540,SUCCESS,1,40,16,40,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32541,SUCCESS,1,41,16,41,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32542,SUCCESS,1,42,16,42,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32543,SUCCESS,1,43,16,43,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32544,SUCCESS,1,44,16,44,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32545,SUCCESS,1,45,16,45,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32546,SUCCESS,1,46,16,46,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32547,SUCCESS,1,47,16,47,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32548,SUCCESS,1,48,16,48,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32549,SUCCESS,1,49,16,49,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32550,SUCCESS,1,50,16,50,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32551,SUCCESS,1,51,16,51,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32552,SUCCESS,1,52,16,52,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32553,SUCCESS,1,53,16,53,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32554,SUCCESS,1,54,16,54,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32555,SUCCESS,1,55,16,55,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32556,SUCCESS,1,56,16,56,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32557,SUCCESS,1,57,16,57,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32558,SUCCESS,1,58,16,58,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32559,SUCCESS,1,59,16,59,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32560,SUCCESS,1,60,16,60,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32561,SUCCESS,1,61,16,61,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32562,SUCCESS,1,62,16,62,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32563,SUCCESS,1,63,16,63,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32564,SUCCESS,1,64,16,64,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32565,SUCCESS,1,65,16,65,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32566,SUCCESS,1,66,16,66,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32567,SUCCESS,1,67,16,67,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32568,SUCCESS,1,68,16,68,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32569,SUCCESS,1,69,16,69,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32570,SUCCESS,1,70,16,70,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32571,SUCCESS,1,71,16,71,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32572,SUCCESS,1,72,16,72,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32573,SUCCESS,1,73,16,73,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32574,SUCCESS,1,74,16,74,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32575,SUCCESS,1,75,16,75,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32576,SUCCESS,1,76,16,76,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32577,SUCCESS,1,77,16,77,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32578,SUCCESS,1,78,16,78,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32579,SUCCESS,1,79,16,79,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32580,SUCCESS,1,80,16,80,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32581,SUCCESS,1,81,16,81,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32582,SUCCESS,1,82,16,82,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32583,SUCCESS,1,83,16,83,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32584,SUCCESS,1,84,16,84,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32585,SUCCESS,1,85,16,85,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32586,SUCCESS,1,86,16,86,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32587,SUCCESS,1,87,16,87,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32588,SUCCESS,1,88,16,88,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32589,SUCCESS,1,89,16,89,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32590,SUCCESS,1,90,16,90,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32591,SUCCESS,1,91,16,91,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32592,SUCCESS,1,92,16,92,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32593,SUCCESS,1,93,16,93,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32594,SUCCESS,1,94,16,94,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32595,SUCCESS,1,95,16,95,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32596,SUCCESS,1,96,16,96,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32597,SUCCESS,1,97,16,97,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32598,SUCCESS,1,98,16,98,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32599,SUCCESS,1,99,16,99,16,10000,10000,16,3284.669999999981,3294.789999999999,10.12000000001808
32600,SUCCESS,1,0,16,0,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32601,SUCCESS,1,1,16,1,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32602,SUCCESS,1,2,16,2,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32603,SUCCESS,1,3,16,3,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32604,SUCCESS,1,4,16,4,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32605,SUCCESS,1,5,16,5,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32606,SUCCESS,1,6,16,6,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32607,SUCCESS,1,7,16,7,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32608,SUCCESS,1,8,16,8,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32609,SUCCESS,1,9,16,9,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32610,SUCCESS,1,10,16,10,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32611,SUCCESS,1,11,16,11,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32612,SUCCESS,1,12,16,12,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32613,SUCCESS,1,13,16,13,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32614,SUCCESS,1,14,16,14,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32615,SUCCESS,1,15,16,15,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32616,SUCCESS,1,16,16,16,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32617,SUCCESS,1,17,16,17,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32618,SUCCESS,1,18,16,18,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32619,SUCCESS,1,19,16,19,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32620,SUCCESS,1,20,16,20,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32621,SUCCESS,1,21,16,21,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32622,SUCCESS,1,22,16,22,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32623,SUCCESS,1,23,16,23,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32624,SUCCESS,1,24,16,24,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32625,SUCCESS,1,25,16,25,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32626,SUCCESS,1,26,16,26,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32627,SUCCESS,1,27,16,27,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32628,SUCCESS,1,28,16,28,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32629,SUCCESS,1,29,16,29,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32630,SUCCESS,1,30,16,30,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32631,SUCCESS,1,31,16,31,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32632,SUCCESS,1,32,16,32,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32633,SUCCESS,1,33,16,33,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32634,SUCCESS,1,34,16,34,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32635,SUCCESS,1,35,16,35,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32636,SUCCESS,1,36,16,36,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32637,SUCCESS,1,37,16,37,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32638,SUCCESS,1,38,16,38,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32639,SUCCESS,1,39,16,39,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32640,SUCCESS,1,40,16,40,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32641,SUCCESS,1,41,16,41,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32642,SUCCESS,1,42,16,42,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32643,SUCCESS,1,43,16,43,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32644,SUCCESS,1,44,16,44,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32645,SUCCESS,1,45,16,45,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32646,SUCCESS,1,46,16,46,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32647,SUCCESS,1,47,16,47,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32648,SUCCESS,1,48,16,48,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32649,SUCCESS,1,49,16,49,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32650,SUCCESS,1,50,16,50,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32651,SUCCESS,1,51,16,51,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32652,SUCCESS,1,52,16,52,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32653,SUCCESS,1,53,16,53,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32654,SUCCESS,1,54,16,54,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32655,SUCCESS,1,55,16,55,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32656,SUCCESS,1,56,16,56,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32657,SUCCESS,1,57,16,57,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32658,SUCCESS,1,58,16,58,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32659,SUCCESS,1,59,16,59,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32660,SUCCESS,1,60,16,60,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32661,SUCCESS,1,61,16,61,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32662,SUCCESS,1,62,16,62,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32663,SUCCESS,1,63,16,63,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32664,SUCCESS,1,64,16,64,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32665,SUCCESS,1,65,16,65,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32666,SUCCESS,1,66,16,66,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32667,SUCCESS,1,67,16,67,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32668,SUCCESS,1,68,16,68,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32669,SUCCESS,1,69,16,69,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32670,SUCCESS,1,70,16,70,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32671,SUCCESS,1,71,16,71,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32672,SUCCESS,1,72,16,72,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32673,SUCCESS,1,73,16,73,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32674,SUCCESS,1,74,16,74,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32675,SUCCESS,1,75,16,75,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32676,SUCCESS,1,76,16,76,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32677,SUCCESS,1,77,16,77,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32678,SUCCESS,1,78,16,78,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32679,SUCCESS,1,79,16,79,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32680,SUCCESS,1,80,16,80,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32681,SUCCESS,1,81,16,81,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32682,SUCCESS,1,82,16,82,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32683,SUCCESS,1,83,16,83,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32684,SUCCESS,1,84,16,84,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32685,SUCCESS,1,85,16,85,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32686,SUCCESS,1,86,16,86,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32687,SUCCESS,1,87,16,87,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32688,SUCCESS,1,88,16,88,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32689,SUCCESS,1,89,16,89,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32690,SUCCESS,1,90,16,90,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32691,SUCCESS,1,91,16,91,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32692,SUCCESS,1,92,16,92,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32693,SUCCESS,1,93,16,93,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32694,SUCCESS,1,94,16,94,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32695,SUCCESS,1,95,16,95,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32696,SUCCESS,1,96,16,96,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32697,SUCCESS,1,97,16,97,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32698,SUCCESS,1,98,16,98,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32699,SUCCESS,1,99,16,99,16,10000,10000,16,3294.809999999999,3304.910999999999,10.101000000000113
32700,SUCCESS,1,0,16,0,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32701,SUCCESS,1,1,16,1,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32702,SUCCESS,1,2,16,2,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32703,SUCCESS,1,3,16,3,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32704,SUCCESS,1,4,16,4,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32705,SUCCESS,1,5,16,5,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32706,SUCCESS,1,6,16,6,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32707,SUCCESS,1,7,16,7,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32708,SUCCESS,1,8,16,8,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32709,SUCCESS,1,9,16,9,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32710,SUCCESS,1,10,16,10,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32711,SUCCESS,1,11,16,11,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32712,SUCCESS,1,12,16,12,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32713,SUCCESS,1,13,16,13,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32714,SUCCESS,1,14,16,14,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32715,SUCCESS,1,15,16,15,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32716,SUCCESS,1,16,16,16,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32717,SUCCESS,1,17,16,17,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32718,SUCCESS,1,18,16,18,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32719,SUCCESS,1,19,16,19,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32720,SUCCESS,1,20,16,20,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32721,SUCCESS,1,21,16,21,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32722,SUCCESS,1,22,16,22,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32723,SUCCESS,1,23,16,23,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32724,SUCCESS,1,24,16,24,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32725,SUCCESS,1,25,16,25,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32726,SUCCESS,1,26,16,26,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32727,SUCCESS,1,27,16,27,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32728,SUCCESS,1,28,16,28,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32729,SUCCESS,1,29,16,29,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32730,SUCCESS,1,30,16,30,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32731,SUCCESS,1,31,16,31,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32732,SUCCESS,1,32,16,32,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32733,SUCCESS,1,33,16,33,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32734,SUCCESS,1,34,16,34,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32735,SUCCESS,1,35,16,35,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32736,SUCCESS,1,36,16,36,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32737,SUCCESS,1,37,16,37,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32738,SUCCESS,1,38,16,38,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32739,SUCCESS,1,39,16,39,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32740,SUCCESS,1,40,16,40,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32741,SUCCESS,1,41,16,41,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32742,SUCCESS,1,42,16,42,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32743,SUCCESS,1,43,16,43,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32744,SUCCESS,1,44,16,44,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32745,SUCCESS,1,45,16,45,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32746,SUCCESS,1,46,16,46,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32747,SUCCESS,1,47,16,47,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32748,SUCCESS,1,48,16,48,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32749,SUCCESS,1,49,16,49,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32750,SUCCESS,1,50,16,50,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32751,SUCCESS,1,51,16,51,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32752,SUCCESS,1,52,16,52,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32753,SUCCESS,1,53,16,53,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32754,SUCCESS,1,54,16,54,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32755,SUCCESS,1,55,16,55,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32756,SUCCESS,1,56,16,56,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32757,SUCCESS,1,57,16,57,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32758,SUCCESS,1,58,16,58,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32759,SUCCESS,1,59,16,59,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32760,SUCCESS,1,60,16,60,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32761,SUCCESS,1,61,16,61,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32762,SUCCESS,1,62,16,62,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32763,SUCCESS,1,63,16,63,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32764,SUCCESS,1,64,16,64,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32765,SUCCESS,1,65,16,65,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32766,SUCCESS,1,66,16,66,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32767,SUCCESS,1,67,16,67,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32768,SUCCESS,1,68,16,68,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32769,SUCCESS,1,69,16,69,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32770,SUCCESS,1,70,16,70,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32771,SUCCESS,1,71,16,71,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32772,SUCCESS,1,72,16,72,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32773,SUCCESS,1,73,16,73,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32774,SUCCESS,1,74,16,74,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32775,SUCCESS,1,75,16,75,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32776,SUCCESS,1,76,16,76,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32777,SUCCESS,1,77,16,77,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32778,SUCCESS,1,78,16,78,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
32779,SUCCESS,1,79,16,79,16,10000,10000,16,3304.930999999999,3315.05099999999,10.119999999990796
